address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed,claimed_amount
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,141563863629649,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7d2d33e6588739ec27f06794084c665470c96832,,,,,,,710046012415816704,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,5610076416572400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7d3c39376a34899952cbc22aa9c48bb5feabe849,,,,,,,10703932829250336,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,1330371905820,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,2546323898068389888,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,1465515988102,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7d8d03bcd5c59cb5b17221ad948500422683bd30,,,,,,,2513386813140728,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7dc5509522122e77a282af1ed61c94f2cc018d8c,,,,,,,100255267241506,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7debd38f194cc9f8df81199a149879ce4ebf4917,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,1078120125586214912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7e3400a252a4034e026b58c3f83bc961056164a7,,,,,,,615830852098385920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,1694388070635110400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1260969059004,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7e9a38e58f3ecf1ba3ecedae96f28dede59dbc3c,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7eb12f04effc4901d7520e4ebd62de512743feca,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7ec9572e8717a05425f8415c41cffca23e3044ce,,,,,,,105213445158622,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,211539149129702,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7ef043e42385b90185912c4eacfe6305dec24f48,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7ef753697dbc8607162f11a96e1d4c562d86ebb5,,,,,,,5068900079892242432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,107791060845331456,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,71077531362843,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7f429edeff8afc7bb3a2cf7db832fc86f6fa99da,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,250299252244601,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,75317909623062,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,95573034494295808,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x80409718a02dcf304e65cfbf97a218702d5eacc3,,,,,,,180377290593039089664,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x806c48c64e23e2d32daefa5034daa9df4554cc64,,,,,,,253888624909460439040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,411013253080879104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x80bb6faa87b9ae4f5f6e192eb497400b859c4f15,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,463711398210,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,261617162539684233216,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,2829007470279850000384
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,261617162539684233216,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,2673693096757988753408
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,261617162539684233216,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,2399371398283592204288
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,261617162539684233216,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,3048666779001386446688
0x80e5a8021b7dd6f5e685d8d8ea1343a8b27ee7c6,,,,,,,294598342301045,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,1102353060948574,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,75056343194981,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8106a6de35467d3644274a89510ab13635da0920,,,,,,,6624088033310244864,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,102018193346780,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x813c8acf516481ef9fd86f7cc801d4a695020b89,,,,,,,635547615184184320,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x815a51565387901567a20df6475bc2de6e8e5148,,,,,,,6114257202632335360,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,78274712664103,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,82143778321793,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,15980267989529,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,1460342604138524,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,158082723728186368,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,152491354649544960,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,5003665787915,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,256870006403259,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,17438127666773458944,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,136780530128945031168
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,17438127666773458944,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,123235928739435980800
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,17438127666773458944,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,105756166474904207360
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,17438127666773458944,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,152749393986942485312
0x825534dca56a9ab821d9fe41cf564d0409e6c2bc,,,,,,,306764800248937,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x82588b70cf466cc6b9c933787b2fa2c8cbb4224a,,,,,,,20866014141540224,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,94171952098275,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,13936276014854,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,84925888446025,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x82ca345c167bdcad56fbedc7cc85a488885bdadc,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x82e1b2bf44bd5294edecfb5e07429a6e3d3b2ae3,,,,,,,505092359176748032,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,385442194991446,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,4330172372862032,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,,,,,,,50644461532180774912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,12736640714448011264,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x84139fe1b70f23c48d0e3dfd976abb0124f4a29a,,,,,,,20847000211546144,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,613040034761241,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,150273166341240,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,230767382017489,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8460a627df77a77deed5d8d075bd94a603b8b439,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,239240651198761,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,76015781463168,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,611545439790390272,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,45487870799,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x84c9c943b10ad2172b09e639b3b25e02fe0094b5,,,,,,,20871336222423712,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x84e33ab6ec960705f541c3834dac6ed031169b15,,,,,,,21184960554037952,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,21368154747292928,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,73506264708280,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,126248917676107759616,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,82396001359794944,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x853c04f6673ea7b04f254ad26939faeb119465dd,,,,,,,762635222164869120,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,16069153671076,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,50748543057162496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,936597075316592640,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8583f6b06660f70e94236710bc784f844876e6fa,,,,,,,20724417933298016,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x85854a6d5d6f564d8cb8432a4d2ddfad7f43f2cf,,,,,,,2532596977809436672,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x85a436728655e4ac8c22a45461e02bc5f76ab3ba,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x85eaf31cc634ec8f519d19e564dd89a67ecb17b1,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x85f1b0ff897550a7be92db6ebc11913e1bbd112d,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,12656479224837,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,22290039002193281024,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,243407506571566923776
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,22290039002193281024,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,230209580285877932032
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,22290039002193281024,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,206709977287500955648
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,22290039002193281024,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,262122695244730192128
0x8645e554836b35b8a328559eb2e0ed897de0cb7a,,,,,,,4854835479059308544,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,140620794397906688,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,82113558808357,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,80520994938183,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,92490487696077184,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,72549642211302,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,168441494593812224,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,135607.746051,1.0,1.0,2025-06-09 00:00:00,2025-06-09 00:00:00,0.56,98013372225209106432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1102881255824873242624
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,135607.746051,1.0,1.0,2025-06-09 00:00:00,2025-06-09 00:00:00,0.56,98013372225209106432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,957314316962834137088
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,135607.746051,1.0,1.0,2025-06-09 00:00:00,2025-06-09 00:00:00,0.56,98013372225209106432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,855300624319808536576
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,135607.746051,1.0,1.0,2025-06-09 00:00:00,2025-06-09 00:00:00,0.56,98013372225209106432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1356584868325019709728
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,17593900776696,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,136780382838986141696
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,123235815092721526784
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,105756052828189753344
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,152749232604704781040
0x87a79c16089e95a6368b4f5e7b82f40fd502b50d,,,,,,,100437218724702,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x87e66dde09d61adfa076bdffd359871e9e5c1238,,,,,,,2282488371862626,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,115329310794180096,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,110645705639801,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,551906701776355328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,22077381387166,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,97528853234166,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,,,,,,,509621222569261056,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,20874793300604480,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,110790053016424448,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,613004872637113344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,161640830469972992,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8942e69d6679328a3f44b4a6636890ba4952b34b,,,,,,,50069272682517552,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x896c20da40c2a4df9b7c98b16a8d5a95129161a5,,,,,,,255274974213684736,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1176243411464,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,85441095894707840,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x899482e17173147a78fca4e28161a54cdeedd215,,,,,,,221035435081428480,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x89975b9fd602227dfca22707c26420ae4b542782,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,78829570337651968,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,10153480920557879296,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,855445147359727616,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,89947641104822,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,331606578126397,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8a5bc74c221e8f9f0ab5b6cbb0ff39a7620c8b0a,,,,,,,1395258967989821440,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8a6f4da4cf9ee884adfa56e0fa08d5b070033ef6,,,,,,,3322888961883852,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,79035884181449,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,25551829702240632832,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8a999463e61da1becdb5735aa46394028cef4402,,,,,,,1625431688142303232,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,2976271386393708,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8abddb376b328e761c3e7d0e9b3c4995842eb893,,,,,,,511056546844460032,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8b147c4db4e2616c0bacfb29f5c61589bc0de4dc,,,,,,,219536473274981376,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,77766424513629,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8b31be86ff501c9146a603ba6f85885b7afbfcb4,,,,,,,3491498352208781312,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,184215816891069,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8b5b2e32a4e3c94f3ffe2f4443d9f2be634ac482,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,323909565850144,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8b600c7ef1d97225860a7996b63c5b8b116182d5,,,,,,,254041752548446720,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,1519789792728623104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8b823a81ef591fb32bf2eb45f4ea6fe5602b4d7d,,,,,,,5098644462144245,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8bb7acac9f08ce8cf5d9527a5f2cb5703041b470,,,,,,,48567957151683837952,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,28053209991883905824,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,306341406290161256448
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,28053209991883905824,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,289731107968651497472
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,28053209991883905824,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,260155596825529942016
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,28053209991883905824,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,329895475370507065824
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,2857247075543,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,78382012132423,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,7147630409346775040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,78052214204204202496
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,7147630409346775040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,73820104076291147776
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,7147630409346775040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,66284609110579249152
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,7147630409346775040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,84053516026237174368
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,2554291007663136768,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,349506807106007,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,117990078308710400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,50718321325194346496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,90340071331432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,25217747765161088,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,93494274703475,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8cb09bfc0c26a94cc867b127e394a3afbff21827,,,,,,,6455212356989657088,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,28925543279938,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
