address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,2364537156442,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7e9a38e58f3ecf1ba3ecedae96f28dede59dbc3c,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7e9cfb5c9fe16844d9aa6ff2ec5a531f1a7f1480,,,,,,,8827846305616134144,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7eb12f04effc4901d7520e4ebd62de512743feca,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7ec9572e8717a05425f8415c41cffca23e3044ce,,,,,,,120581724944437,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,396672827371243,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7ef043e42385b90185912c4eacfe6305dec24f48,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7ef753697dbc8607162f11a96e1d4c562d86ebb5,,,,,,,5811253445898092544,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,123577345777030656,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,133282777318446,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7f429edeff8afc7bb3a2cf7db832fc86f6fa99da,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7f474b9ed7085bb926d57109bcd4b7b0ea181178,,,,,,,1027788827923704320,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,469354786151085,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,141234226729163,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,187667881600248064,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x80409718a02dcf304e65cfbf97a218702d5eacc3,,,,,,,206794006660585619456,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x806c48c64e23e2d32daefa5034daa9df4554cc64,,,,,,,291071264177306730496,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,471207180987604992,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x80bb6faa87b9ae4f5f6e192eb497400b859c4f15,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,869539836253,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,357226583678912603936,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x80e5a8021b7dd6f5e685d8d8ea1343a8b27ee7c6,,,,,,,552423311993197,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,1263809857946872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,140743744183381,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8106a6de35467d3644274a89510ab13635da0920,,,,,,,7594202639799566336,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,191301919067769,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x813c8acf516481ef9fd86f7cc801d4a695020b89,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x815a51565387901567a20df6475bc2de6e8e5148,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,146778748450926,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,154033922142203,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,29965791809025,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,1674201408472508,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,181234332591489024,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,174824119227622400,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,5745634924290,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,294482941986287,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,29565350210220064768,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x825534dca56a9ab821d9fe41cf564d0409e6c2bc,,,,,,,575237544363183,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x82588b70cf466cc6b9c933787b2fa2c8cbb4224a,,,,,,,23921912703049408,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,176588847375322,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,26132949949388,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,159250863958691,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x82ca345c167bdcad56fbedc7cc85a488885bdadc,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x82e1b2bf44bd5294edecfb5e07429a6e3d3b2ae3,,,,,,,579064393003313152,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,722771392066298,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,4964305183052384,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,,,,,,,58061472618366369792,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,14601954374945603584,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x84139fe1b70f23c48d0e3dfd976abb0124f4a29a,,,,,,,23900079290337152,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,702806063939178,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,281788416010634,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,432729120147525,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8460a627df77a77deed5d8d075bd94a603b8b439,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,316012990422767,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,142542858362810,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,701107884080953344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,76608465657,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x84c9c943b10ad2172b09e639b3b25e02fe0094b5,,,,,,,23927964771836352,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x84e33ab6ec960705f541c3834dac6ed031169b15,,,,,,,39725498739771840,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,24497548713997632,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,137837076274327,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,144738394944260014080,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,94463064488667392,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x853c04f6673ea7b04f254ad26939faeb119465dd,,,,,,,874325140741416960,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,30132467850366,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,58180835502622208,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,1519955850410229760,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8583f6b06660f70e94236710bc784f844876e6fa,,,,,,,38861900941074496,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x85854a6d5d6f564d8cb8432a4d2ddfad7f43f2cf,,,,,,,2903502293587902464,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x85a436728655e4ac8c22a45461e02bc5f76ab3ba,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x85eaf31cc634ec8f519d19e564dd89a67ecb17b1,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x85f1b0ff897550a7be92db6ebc11913e1bbd112d,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x85f74f3a2bc56f71ea21db4d3f9a09293af082ab,,,,,,,12020658937589149696,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,23733107578064,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8645e554836b35b8a328559eb2e0ed897de0cb7a,,,,,,,5565838532599099392,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,161215084954414080,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,153977255232572,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,150990919975721,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,106035922353172736,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,136043242240617,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,193110176937668608,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133417.974747,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.45454545454545453,105063538793040052224,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,32991634778997,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,29565327854103003136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x877b37d3e5467b4aae7687dd3480a46c8d3e16be,,,,,,,14322029263079696,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x87a79c16089e95a6368b4f5e7b82f40fd502b50d,,,,,,,115142523882775,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x87e66dde09d61adfa076bdffd359871e9e5c1238,,,,,,,4280064091141560,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,132219546787819520,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,207480010518453,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,632734828481900544,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,41398943581153,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,29565327854103019520,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,182883622920092,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,,,,,,,584256531763228672,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,23931948412050496,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,216501381589171200,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,702781012970907648,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,185313580170803712,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8942e69d6679328a3f44b4a6636890ba4952b34b,,,,,,,57402033840751040,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x896c20da40c2a4df9b7c98b16a8d5a95129161a5,,,,,,,292660656413699072,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,2205661697235,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,97954188877131776,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x899482e17173147a78fca4e28161a54cdeedd215,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x89975b9fd602227dfca22707c26420ae4b542782,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x89a2ac2fd3ae466021dbc770f98ae42f97a8d706,,,,,,,1961406546221360,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,90374394068076800,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,11640484217389613056,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,1681092013452017664,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,168667526834473,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,380131206591040,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8a5bc74c221e8f9f0ab5b6cbb0ff39a7620c8b0a,,,,,,,3344065705270296576,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8a6f4da4cf9ee884adfa56e0fa08d5b070033ef6,,,,,,,3809585780201376,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,148206078030046,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,29293960622318878720,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8a93261b687094a686a3c0f94c23963826d9dce3,,,,,,,9585853978436993024,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8a999463e61da1becdb5735aa46394028cef4402,,,,,,,1863480319434193408,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,3412141060371808,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8abddb376b328e761c3e7d0e9b3c4995842eb893,,,,,,,585902081605545984,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b147c4db4e2616c0bacfb29f5c61589bc0de4dc,,,,,,,251688150726257664,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,145825619623103,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b31be86ff501c9146a603ba6f85885b7afbfcb4,,,,,,,4002837223149715456,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,345436810383213,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b5b2e32a4e3c94f3ffe2f4443d9f2be634ac482,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,607386972197546,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b600c7ef1d97225860a7996b63c5b8b116182d5,,,,,,,291246847179995136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b6420553ab577822306b2a7461fc4f788e517af,,,,,,,5753159484395515904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,1742366931738095616,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8b823a81ef591fb32bf2eb45f4ea6fe5602b4d7d,,,,,,,5845379146575880,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8bb7acac9f08ce8cf5d9527a5f2cb5703041b470,,,,,,,55680858879042322432,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,32161674428481896448,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,5357836868487,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,146979953858178,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,8194419166430085120,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,2928373461788909568,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,655386267522548,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,135270019281823744,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,58146149334409674752,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c8315696b0e6bf244a68afaa28a330ed531d44e,,,,,,,5730389839624420,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,169403402012147,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,28910962420509120,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,126329737680267,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8c9c8ea3cea12856048b559778f75fc4d767f1bb,,,,,,,3432206349696742400,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8cb09bfc0c26a94cc867b127e394a3afbff21827,,,,,,,15420256281011183712,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,54240442378424,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,132930679298353,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8cc4e6abd7efba323fe3d0aeb80943f519aedc9d,,,,,,,75655372841199599616,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8cc8c59bf5b3810fc156d81d1d6f0c560462a6bf,,,,,,,2033954763198728,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,30391226253387,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,89872761834953472,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8cde32e0d6ed75dda58ee350a7eb2918a291c029,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8cde65747d3bd5db33a1fc69150a81c7ce9e310c,,,,,,,134651400957938,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8ce7fbd006b45db66b6e71db72f9247294c558c3,,,,,,,1177778551013836,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,144180274643777,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,29565327854103015424,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8d3ea4f6ec9225ff1fbdbb5d3019ad843c4d8608,,,,,,,5745634924290,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,23909195697750336,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,870572030721867776,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,56043649431922,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8d8e68ad93a4f46194e3618c326c241cb7e7daab,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,19095838246037,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8e312e1def0e482ac1806c1759d9c1bff9fb069e,,,,,,,25652727767642624,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,216326284840767,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,26149517720808718336,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8e9d6fb13338d31a27b96c159e451ad972d13da1,,,,,,,17185168164890607616,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8ea9e4203a422cb12e9f88d803297896588c07a7,,,,,,,11705543573806661632,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8eeb5c5433e49877710efe905892eefc7567db9c,,,,,,,44482497208828157952,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8f06eaf42d2cd608f6f53fc77a099b6caeb7d13d,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8f417f2b9351f14ece5f68bbda985238bdc422ad,,,,,,,577168180261366,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,9294196024781,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8f597e5d6151b08b716114fcada24165a43a2fb9,,,,,,,156524247057052,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8f7e3c38ac8bdbf1c0d4afe18e1ec28398233439,,,,,,,361551508632129536,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,53449036071081,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,660667379731933,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x9008d19f58aabd9ed0d60971565aa8510560ab41,,,,,,,4943391071927968,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,29565327854103011552,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,405544263965310,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x90412a3ad5597eba4c9238e464e56c836307bf45,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x9086f3cc1c4977819254c08de615959c112931fc,,,,,,,2775990994395,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
