address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,12000928460611,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8286c3846e517a4c7c2a6a3e2a3f42de6075509f,,,,,,,914320203043480320,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,73132127245756,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x82a5d2e9a84b1347ef311f0b71abdd47a8849521,,,,,,,1745601022195468,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x83098dcc8baa0c70cf6454c46aa8d186c9a7047a,,,,,,,81038547801993,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,331915369823300,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8335a2690490f558f2182f7efc7b61a8b7f3d558,,,,,,,227156220443182528,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,5875658298361435,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x83d647e287d2bc41502c22526c5bdc29b6fb3191,,,,,,,121827729918400140000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,17282556946321711000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x84071b62a92982f4dc3ae055b1a0328f78c7c973,,,,,,,134444809115171,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,831796460240794,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,129404549448606,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,198720435751613,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,45433070750551,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,65459377744563,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,829816065579602300,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,80796159324,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x84b4fbe2837980ad74a2117d3c329309e53f4794,,,,,,,1146438358019229060,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,28994752123496052,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,63298360570089,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,171309229724599840000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,111804432534030688,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,13837610779802,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,68861597037950976,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,3802131527950012,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x859eab8e478ebd00f670c708652a87ecb7aec1ca,,,,,,,201586417513432,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,10898858522120,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x866203c4673c7460cb3ea14f9ade6fb0c79942fe,,,,,,,244917801739700672,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,190810714540546400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,70710349352164,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,69338946721384,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,125501886220391264,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,62474585392038,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,228561023265349248,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,591835.318125,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.48,165854950729149200000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,15150614414719,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x877b37d3e5467b4aae7687dd3480a46c8d3e16be,,,,,,,16951195818498196,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x877fe77e4c9961815b8a80326e259313b869a85a,,,,,,,6731532014080787,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x87a79c16089e95a6368b4f5e7b82f40fd502b50d,,,,,,,136222324620299,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x88090834f4256bb4db26c44f6d61d4c8144ac700,,,,,,,10701161567439210000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,156492222683031328,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,95280202243314,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,639918590027895420,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8851924938db253c2602cfb473c33b88deb83c43,,,,,,,6662784582015961100,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,19011468665270,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8896e96a9dc3b1fb3fb59d006f318dffcceb3e4f,,,,,,,64655429779701784,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,83984903127531,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,14998271851477292,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,2413842685,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,831796379444633980,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,219333132316634208,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8942e69d6679328a3f44b4a6636890ba4952b34b,,,,,,,67939793656223232,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1012897119310,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,115936428918020448,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x89a2ac2fd3ae466021dbc770f98ae42f97a8d706,,,,,,,6764820031722285,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x89aac813f208fb9d11ee49677112c68bf3fcefdc,,,,,,,107378095741624,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x89b1d4bdce58cef79b7c4e0453db90c2aac3d31a,,,,,,,83785617219010,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,106965146571318496,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,13777424997694040000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,762725392304514940,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,77456503110035,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,449953811275471,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,68060075073520,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,34671697358158094000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8a93261b687094a686a3c0f94c23963826d9dce3,,,,,,,16252439768531204000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8aa03f4ef2a63cdcab7420fcf3ed10dee114a02d,,,,,,,174681296458533,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,4038596023811176,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8ae5feef4b6844f4255ed57ddf1e2da3a20145eb,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,66966906788566,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,158633542947282,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,278927851499499,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,2062227758423857410,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8b823a81ef591fb32bf2eb45f4ea6fe5602b4d7d,,,,,,,6918413530597247,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8bb7acac9f08ce8cf5d9527a5f2cb5703041b470,,,,,,,65902658680204470000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,2460457711159,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c21da8ce8e29c522e3f0b8d6a489764e5b69f35,,,,,,,39751710387418,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,67497007007255,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,3465959385110288400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c587db57d05c086177233d3bcb25a7739419c71,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,300970372903293,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,160102679858584480,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,68820523098416220000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c6d9938ca7184f8bf6701b51a2953f65773c9a9,,,,,,,127900320209925,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c8315696b0e6bf244a68afaa28a330ed531d44e,,,,,,,6782352798295597,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,77794436074988,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,34218385416112636,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,20857248536398,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,24908617951574,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8cc2ae8bc25e3236f109efc618dd4054ad637080,,,,,,,6713879103618560000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,61045215744057,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8cc8c59bf5b3810fc156d81d1d6f0c560462a6bf,,,,,,,2407321567059198,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,13956439326513,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,106371456392605584,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8cde65747d3bd5db33a1fc69150a81c7ce9e310c,,,,,,,61835415808402,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8ce0c5abd3b55329be420c87a5a21952bb513f53,,,,,,,89037367575071,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8ce7fbd006b45db66b6e71db72f9247294c558c3,,,,,,,1393976136817330,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,66211321744540,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8d0689d9d6e61c7d2a8ff4e28f3e08fceb9ad139,,,,,,,3887863461893383,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8d3ea4f6ec9225ff1fbdbb5d3019ad843c4d8608,,,,,,,6786877383218,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,28298450822441644,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8d784c109bdfa28d2cd3c3e1073458afcaf733d9,,,,,,,228491538568331,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,399789256647552700,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,25736697410777,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8daf27c2c881ccdc22b8cf57b6b6ff84098815dd,,,,,,,135171974549087,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,8769304219004,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8dda6992a4be9a5c0a23a55227833f94b3756b71,,,,,,,671981657097880,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8e4a62082f9ebb68704f72e2b42ab9f6c8faef29,,,,,,,81684917076585,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,99342640863530,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,12008536780839576000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8e6193516d07a69e59eb40af28e8929de819ce0c,,,,,,,148584136996874,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8e795f06091a4b9d999e6a6d8d603038f576e632,,,,,,,201505621354108,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8ef15e2ece12e92db000fa2a9598185ec6eea59f,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8ef5c5530af47b8900e11ac562333da6f46c7112,,,,,,,20249696760608883000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8f20b4a8d72c9c6335a19b40aa9281b6f7f2d3d7,,,,,,,116414984569696640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8f417f2b9351f14ece5f68bbda985238bdc422ad,,,,,,,683131527084595,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,4268135816272,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8f597e5d6151b08b716114fcada24165a43a2fb9,,,,,,,71879994027632,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8f63c0700d108e8cc6e89fba6d8bce6d50f1573a,,,,,,,135091178389763,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8f794253ab2dbf6d4178fd301d852071fe21eb12,,,,,,,201424825194784,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8f7e3c38ac8bdbf1c0d4afe18e1ec28398233439,,,,,,,427924576843458560,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,24545183685531,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,303395596604354,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x9008d19f58aabd9ed0d60971565aa8510560ab41,,,,,,,5850934673608286,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,186236444717358,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x909cc7e298a0a3920131cbea25a1267af724dedc,,,,,,,14994842852373,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x90c983dc732e65db6177638f0125914787b8cb78,,,,,,,48568710395711856000000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x90f1aff6cbd72257c7ec6fb45acceb86410b1c88,,,,,,,1998647290356644400000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x912add4666b4edb0cacd6c6f6f1b66681311c5b4,,,,,,,28984087030465284,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x913d97ea3f35f5e7426495c32fab629c703b2a26,,,,,,,16188716529336,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x9143f85357b54ff39455dedae0543eb0da9de5a6,,,,,,,338796066514493000000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x914953367d50be14a45aa1069c2469eb4d94e555,,,,,,,1698277736161,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x915ae00484b5ef0315545b82b81f8df3f16acea0,,,,,,,34015183075413,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x916835e662943eee3fdca9e2fcea1ed2a9d667c7,,,,,,,4847769559441,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x9191c58dee8593a803901ce8871ef0971e85edb0,,,,,,,368242454416740,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x91ec68005d3114771f158f87224825965230a974,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x91f58286f2f1ec9464e473f2f8a77a2bca1fad8e,,,,,,,160102679858584480,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x92014509697903c668e4ca81a85c2038cc2b64b4,,,,,,,777986218130996,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x9220e17ba199f40d8210190b40388aaf941cf5ee,,,,,,,67545589194881,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x922adf18b82a33095db2be61212f251ea21a5e24,,,,,,,268647229752369,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x923517d4ff5505f7387995ecac8db433c59817e3,,,,,,,175246869573801,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x929467bdaa4ed9d1256a4bcf11e0caa3fa0a5ef1,,,,,,,959058812156,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x92c848560842e1b9cc2debe0e6d7dbce55297d65,,,,,,,693264173425420800,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x932f5ec1746b41dc9b95a65772db29a2c55a054d,,,,,,,63571115622549,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x93404ee15618d7de0969f621cbc0018c387aebce,,,,,,,67818437824918552,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x9359fdfb0f48a480a3ae0f1f08a9b6e945e0e7d7,,,,,,,3635827169581,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x93695de64071684538ee8337f441695bbb3ddcc2,,,,,,,335550046229560,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x936a0301c3af70735cba249d5f3a96559028f880,,,,,,,14852834967274566000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x937b742a057eee2e5fe3cad18026149a08b9f7a3,,,,,,,207078213258844736,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x93c20947353996eb928af059c07546814a7f88c6,,,,,,,26514453203042935000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x93c6869b74ace60e201787daf0b61b3f68f74784,,,,,,,181791358479047,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x93fed2282936fd43c6a3560ecfcd646864b7290b,,,,,,,65693812914402,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x940368ba0640cb33ebb0400cf3cc193f3e0e6a6c,,,,,,,33137797059088720000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x944316d4498069dd13a4ee7e1f84dd3a2a6257f9,,,,,,,1944508643046511870,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x9460c7b3cdb31ea85904fd2b023db4e20dcac787,,,,,,,32287033054077338000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x94928a6d608e0b70b8b130e2042f1b3e4e1688a5,,,,,,,569289738597050,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x949f21ad55737fb98f7e0dea5883236909474b7c,,,,,,,242388477972,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x94c45caf6d433fe9aa455a20908eb976327fb6d2,,,,,,,201990398310052,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x94d90aafdf77eeae027895fd8146b787dbf0b71f,,,,,,,181306581523103,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x94f783c24036126da37260a613bdcc791a2f0396,,,,,,,12392205732168,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x9517e7a52e94fb04fb500c0d427aae0e2143bd9b,,,,,,,9999247437992720000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x952597306987a54b20d70d629cf8b564108aa167,,,,,,,377641248680473,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x95555f5c35cd07d7199bb902302aac80071892c5,,,,,,,359256054778092,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x9558a0dc1fb90c78be605dd676abc12262025696,,,,,,,166775230676358752,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x958101e5ba3d6d2154cb5d8d674a971831dede9d,,,,,,,257968326507527,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x95a472bbaf98e62581cf588b31a7243bde25a8af,,,,,,,35942783271460,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x95aa97894d6bdf0961f77293fee8145fe2f395e8,,,,,,,9102091328647556,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x95b33c7e5283f4fa12d6a16adc1650e76e6cc01f,,,,,,,114832761292224,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x95cc03513a155ae8cc50d65cfad6342c472cf3b2,,,,,,,115847876327401328,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x95f2096be898ea2d9a3bd4daad624351cdc4e43f,,,,,,,92144638464913,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x9617b08850b3bf98a027b31deb61d45c061f5ee6,,,,,,,184111884367971220000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
