address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,timestamp,claimed,claimed_amount,claim_timestamp
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,1512666923233588480,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,2356909937192,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7ec9572e8717a05425f8415c41cffca23e3044ce,,,,,,,93929218095824,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,395393299681372,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7ef753697dbc8607162f11a96e1d4c562d86ebb5,,,,,,,4525266456035049984,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,96230594236516368,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,132852853755326,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,467840811961266,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,140778654540413,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,187276753086988128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x80409718a02dcf304e65cfbf97a218702d5eacc3,,,,,,,161032036247185489920,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x806c48c64e23e2d32daefa5034daa9df4554cc64,,,,,,,226659365577508880384,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,366932571317554816,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,866735055465,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,233089574504692285440,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,2673693096757988753408,2025-05-26
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,233089574504692285440,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,2399371398283592204288,2025-05-19
0x80e5a8021b7dd6f5e685d8d8ea1343a8b27ee7c6,,,,,,,550641387728625,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,984117021533803,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,140289754145578,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8106a6de35467d3644274a89510ab13635da0920,,,,,,,5913662288353733632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,190684846026703,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x813c8acf516481ef9fd86f7cc801d4a695020b89,,,,,,,567385861213246272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x815a51565387901567a20df6475bc2de6e8e5148,,,,,,,5458510239484414976,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,146305291625876,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,153537062557388,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,29869132634039,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,1303714605322508,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,141128495772695136,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,136136835056593824,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,4456012695010,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,229330237511553,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,16894911230000902144,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235928739435980800,2025-05-26
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,16894911230000902144,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,105756166474904207360,2025-05-19
0x825534dca56a9ab821d9fe41cf564d0409e6c2bc,,,,,,,573382029394568,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x82588b70cf466cc6b9c933787b2fa2c8cbb4224a,,,,,,,18628162536274160,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,176019233620749,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,26048654187316,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,158737176495356,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x82ca345c167bdcad56fbedc7cc85a488885bdadc,,,,,,,4345759470012603,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x82e1b2bf44bd5294edecfb5e07429a6e3d3b2ae3,,,,,,,450921792777874880,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,720439984499062,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,3865745429203503,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,,,,,,,45212902014910103552,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,11370650821562269696,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x84139fe1b70f23c48d0e3dfd976abb0124f4a29a,,,,,,,18611176745308028,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,547295420610007,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,280879465289229,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,431333287497091,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,264460982277961,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,142083064982659,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,545957910898502848,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,44118937574,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x84c9c943b10ad2172b09e639b3b25e02fe0094b5,,,,,,,18632883262594616,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x84e33ab6ec960705f541c3834dac6ed031169b15,,,,,,,39597358187157176,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,19076410942029720,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,137392462111068,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,112708868298532978688,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,73559107547301872,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x853c04f6673ea7b04f254ad26939faeb119465dd,,,,,,,680843488766550144,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,30035271076368,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,45305825232991352,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,2342065724528046592,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8583f6b06660f70e94236710bc784f844876e6fa,,,,,,,38736546052631040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x85854a6d5d6f564d8cb8432a4d2ddfad7f43f2cf,,,,,,,2260978900215298816,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x85f1b0ff897550a7be92db6ebc11913e1bbd112d,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,23656552875405,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,19899458281553399808,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,230209580285877932032,2025-05-26
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,19899458281553399808,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,206709977287500955648,2025-05-19
0x8645e554836b35b8a328559eb2e0ed897de0cb7a,,,,,,,4334160027778113536,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,125539378013356016,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,153480578500047,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,150503876158595,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,82570974093054560,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,135604414397788,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,150376310396595520,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,692920.839774,1.0,1.0,2025-05-26,2025-05-26,0.8292682926829268,173648810304001081344,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,957314316962834137088,2025-05-26
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,692920.839774,1.0,1.0,2025-05-26,2025-05-26,0.8292682926829268,173648810304001081344,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,855300624319808536576,2025-05-19
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,32885215369244,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721526784,2025-05-26
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,105756052828189753344,2025-05-19
0x87a79c16089e95a6368b4f5e7b82f40fd502b50d,,,,,,,89649681151111,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x87e66dde09d61adfa076bdffd359871e9e5c1238,,,,,,,4266258102735127,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,102960364617297408,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,206810752599470,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,492715353509508608,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,41265405096032,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,182293704422236,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,,,,,,,454964940455064960,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,18636015707162396,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,216024823228888928,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,547260787244011456,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,144305059278049472,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8942e69d6679328a3f44b4a6636890ba4952b34b,,,,,,,42745515047675760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x896c20da40c2a4df9b7c98b16a8d5a95129161a5,,,,,,,227897033824449984,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,2198547027127,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,76277628242759136,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x899482e17173147a78fca4e28161a54cdeedd215,,,,,,,197329669115426432,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,70375176179372624,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,9064531895081383936,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,1677620648476556544,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,168123464412095,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,296038071123994,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8a5bc74c221e8f9f0ab5b6cbb0ff39a7620c8b0a,,,,,,,1245619053038209024,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,147728017095343,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,22811425738430181376,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,35267.9925,1.0,1.0,2025-05-26,2025-05-26,0.43902439024390244,5355830034896562176,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8a999463e61da1becdb5735aa46394028cef4402,,,,,,,1451106004878572800,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,2657063015416178,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8abddb376b328e761c3e7d0e9b3c4995842eb893,,,,,,,456246330877974784,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8b147c4db4e2616c0bacfb29f5c61589bc0de4dc,,,,,,,195991453500920736,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,145355237236726,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8b31be86ff501c9146a603ba6f85885b7afbfcb4,,,,,,,3117039249514565632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,344322552127531,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8b5b2e32a4e3c94f3ffe2f4443d9f2be634ac482,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,605427754421182,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8b600c7ef1d97225860a7996b63c5b8b116182d5,,,,,,,226796045737281696,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,1356794099118227968,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8bb7acac9f08ce8cf5d9527a5f2cb5703041b470,,,,,,,43359100319083634688,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,25044535896991059968,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,289731107968651497472,2025-05-26
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,25044535896991059968,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,260155596825529942016,2025-05-19
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,5340554415935,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,146505848016448,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,6381055401166684160,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,73820104076291147776,2025-05-26
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,6381055401166684160,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,66284609110579249152,2025-05-19
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,2280346275550631680,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,653272220875813,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,105335772335238816,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,45278840414251253760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,168856965970341,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,22513143822260088,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,106863449456571,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,54065481712439,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,132501891459570,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8cc4e6abd7efba323fe3d0aeb80943f519aedc9d,,,,,,,167092672481707917312,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8cc8c59bf5b3810fc156d81d1d6f0c560462a6bf,,,,,,,1583825739982156,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,30293194753704,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,69984591225026760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8cde65747d3bd5db33a1fc69150a81c7ce9e310c,,,,,,,134217062611454,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8ce7fbd006b45db66b6e71db72f9247294c558c3,,,,,,,917144474295915,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,143715199613971,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721526784,2025-05-26
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,105756052828189753344,2025-05-19
0x8d3ea4f6ec9225ff1fbdbb5d3019ad843c4d8608,,,,,,,4456012695010,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,18618279894257504,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,867763870101731328,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
