address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,359278894241325,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,207206505622177,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,27686951822920870000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8a93261b687094a686a3c0f94c23963826d9dce3,,,,,,,12978323843403960000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8aa03f4ef2a63cdcab7420fcf3ed10dee114a02d,,,,,,,139490455225363,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,3225019324810386,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8ae5feef4b6844f4255ed57ddf1e2da3a20145eb,,,,,,,53612853225748,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8b1624c8b184edb4e7430194865490ba5e860f0c,,,,,,,639574896444705920,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,203878393322306,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,482954244233147,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,849186037301587,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,1646784124966720510,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8b823a81ef591fb32bf2eb45f4ea6fe5602b4d7d,,,,,,,5524711531276524,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8ba5be0164a8667a4f4fd5dc38f128055c0d4f31,,,,,,,53895634988295610000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8bb7acac9f08ce8cf5d9527a5f2cb5703041b470,,,,,,,52626317048738700000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,7490776880126,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c21da8ce8e29c522e3f0b8d6a489764e5b69f35,,,,,,,31779564581778,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,205492264850351,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,2767728695381447200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c587db57d05c086177233d3bcb25a7739419c71,,,,,,,53612853225748,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,916293718662117,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,127849350040558080,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,54956366583191540000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c6d9938ca7184f8bf6701b51a2953f65773c9a9,,,,,,,102131272434570,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c8315696b0e6bf244a68afaa28a330ed531d44e,,,,,,,5416030272248764,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,236842425388136,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,27324926786152324,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,140358602383876,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8cb09bfc0c26a94cc867b127e394a3afbff21827,,,,,,,24943159608792064000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,75833411697340,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8cc2ae8bc25e3236f109efc618dd4054ad637080,,,,,,,5361342574309476400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,185850013166388,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8cc8c59bf5b3810fc156d81d1d6f0c560462a6bf,,,,,,,1922380633085535,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,42489888891145,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,84942490333396576,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8cde65747d3bd5db33a1fc69150a81c7ce9e310c,,,,,,,188255749317674,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8ce0c5abd3b55329be420c87a5a21952bb513f53,,,,,,,71079484140924,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8ce7fbd006b45db66b6e71db72f9247294c558c3,,,,,,,1113174264714402,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,201578041153251,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8d0689d9d6e61c7d2a8ff4e28f3e08fceb9ad139,,,,,,,11836463619045518,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8d3ea4f6ec9225ff1fbdbb5d3019ad843c4d8608,,,,,,,5417890144985,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,22597615474572784,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8d784c109bdfa28d2cd3c3e1073458afcaf733d9,,,,,,,182429256225170,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,1217144335953711870,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,78354470481280,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8daf27c2c881ccdc22b8cf57b6b6ff84098815dd,,,,,,,107872618707614,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,26697838325639,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8dda6992a4be9a5c0a23a55227833f94b3756b71,,,,,,,536613716449569,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8df3fc883a21a064b67310f415f451e55b9401d3,,,,,,,153959294745689472,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8e4a62082f9ebb68704f72e2b42ab9f6c8faef29,,,,,,,65257273835865,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8e501543d25b5ab2149e06f7e70df4c186efa7f9,,,,,,,1121702185530672130,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,302445177484309,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,36559568029555835000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8e6193516d07a69e59eb40af28e8929de819ce0c,,,,,,,118627534965569,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8e795f06091a4b9d999e6a6d8d603038f576e632,,,,,,,160919423709259,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8ef15e2ece12e92db000fa2a9598185ec6eea59f,,,,,,,53612853225748,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8ef5c5530af47b8900e11ac562333da6f46c7112,,,,,,,6645127816970098700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8f1e9ae792e8c1651b5e7a327061e2bd256eb8d5,,,,,,,859458431562318080,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8f20b4a8d72c9c6335a19b40aa9281b6f7f2d3d7,,,,,,,92962746756678848,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8f417f2b9351f14ece5f68bbda985238bdc422ad,,,,,,,545508759971186,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,12994189612731,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8f597e5d6151b08b716114fcada24165a43a2fb9,,,,,,,218836114686450,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8f63c0700d108e8cc6e89fba6d8bce6d50f1573a,,,,,,,107872618707614,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8f794253ab2dbf6d4178fd301d852071fe21eb12,,,,,,,160838559677244,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8f7e3c38ac8bdbf1c0d4afe18e1ec28398233439,,,,,,,341717571544660420,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,74726948780214,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,923677226833127,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9008d19f58aabd9ed0d60971565aa8510560ab41,,,,,,,4672242905777525,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,566990308028642,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x909cc7e298a0a3920131cbea25a1267af724dedc,,,,,,,235136038439842,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x90f1aff6cbd72257c7ec6fb45acceb86410b1c88,,,,,,,1596012179959406400000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x912add4666b4edb0cacd6c6f6f1b66681311c5b4,,,,,,,23145145835344340,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x913d97ea3f35f5e7426495c32fab629c703b2a26,,,,,,,50006558907984,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9143f85357b54ff39455dedae0543eb0da9de5a6,,,,,,,270544308253712580000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x914953367d50be14a45aa1069c2469eb4d94e555,,,,,,,5170346963138,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x915ae00484b5ef0315545b82b81f8df3f16acea0,,,,,,,27170314756940,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x916835e662943eee3fdca9e2fcea1ed2a9d667c7,,,,,,,3881473536706,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9191c58dee8593a803901ce8871ef0971e85edb0,,,,,,,1121101205649333,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x91ec68005d3114771f158f87224825965230a974,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x91f58286f2f1ec9464e473f2f8a77a2bca1fad8e,,,,,,,127849350040558080,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x92014509697903c668e4ca81a85c2038cc2b64b4,,,,,,,621197493936949,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x920d1cff0b6569d6c63a7b8318b3f124059d8785,,,,,,,549174649998541060,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9220e17ba199f40d8210190b40388aaf941cf5ee,,,,,,,53936309353807,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x922adf18b82a33095db2be61212f251ea21a5e24,,,,,,,214532276935007,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x923517d4ff5505f7387995ecac8db433c59817e3,,,,,,,139894775385436,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x929467bdaa4ed9d1256a4bcf11e0caa3fa0a5ef1,,,,,,,2919820742805,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x92c848560842e1b9cc2debe0e6d7dbce55297d65,,,,,,,553603492167954370,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x92ddf1f510f2ef7163e7cc418ed50af2d782240b,,,,,,,161728064029,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x932f5ec1746b41dc9b95a65772db29a2c55a054d,,,,,,,193540026496636,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x93404ee15618d7de0969f621cbc0018c387aebce,,,,,,,54156178656854888,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9359fdfb0f48a480a3ae0f1f08a9b6e945e0e7d7,,,,,,,2911105152529,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x93695de64071684538ee8337f441695bbb3ddcc2,,,,,,,1021570318432106,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x936a0301c3af70735cba249d5f3a96559028f880,,,,,,,11860674805749960000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x937b742a057eee2e5fe3cad18026149a08b9f7a3,,,,,,,165361527579922656,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x93c20947353996eb928af059c07546814a7f88c6,,,,,,,171379005680977350000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x93c6869b74ace60e201787daf0b61b3f68f74784,,,,,,,145150937466392,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x93fb9a865288cbd9b4da8d81d9ce10bce50f640b,,,,,,,148812958796726830000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x93fed2282936fd43c6a3560ecfcd646864b7290b,,,,,,,200002503824432,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x944316d4498069dd13a4ee7e1f84dd3a2a6257f9,,,,,,,1552779930341724670,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9460c7b3cdb31ea85904fd2b023db4e20dcac787,,,,,,,25782687239791620000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x946ca3b634162d3a100e1fb803596d5d368701ac,,,,,,,4627394419797658600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x94928a6d608e0b70b8b130e2042f1b3e4e1688a5,,,,,,,454617587986660,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x949f21ad55737fb98f7e0dea5883236909474b7c,,,,,,,161728064029,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x94c45caf6d433fe9aa455a20908eb976327fb6d2,,,,,,,161323743869333,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x94c8702a7b3dcbb097c71cf5e5e39dcbe7eee72c,,,,,,,46741189513202664,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x94d90aafdf77eeae027895fd8146b787dbf0b71f,,,,,,,144746617306318,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x94f783c24036126da37260a613bdcc791a2f0396,,,,,,,37727634515517,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9517e7a52e94fb04fb500c0d427aae0e2143bd9b,,,,,,,7984860942644926500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x952597306987a54b20d70d629cf8b564108aa167,,,,,,,301541975382828,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x95555f5c35cd07d7199bb902302aac80071892c5,,,,,,,1093742428077977,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9558a0dc1fb90c78be605dd676abc12262025696,,,,,,,133177723702102896,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x958101e5ba3d6d2154cb5d8d674a971831dede9d,,,,,,,785375500304102,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x95a472bbaf98e62581cf588b31a7243bde25a8af,,,,,,,109426539924538,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x95aa97894d6bdf0961f77293fee8145fe2f395e8,,,,,,,7268463517641581,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x95b33c7e5283f4fa12d6a16adc1650e76e6cc01f,,,,,,,349604304293618,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x95cc03513a155ae8cc50d65cfad6342c472cf3b2,,,,,,,92509908177396512,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x95f075198f9625f8eacd964610da6af0bbee4508,,,,,,,813943140774458240,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x95f2096be898ea2d9a3bd4daad624351cdc4e43f,,,,,,,280531112323710,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9617b08850b3bf98a027b31deb61d45c061f5ee6,,,,,,,161675130434049200000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x96233f7ca000a732d20a69313e1c6510e2eb44c6,,,,,,,171384280684377760,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9624749d3827cfb0ecb024ac659961b42037bb59,,,,,,,70836892044880,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9643cefb4b81aecfbfca64e0126315ae99a62b97,,,,,,,5407235661854908400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x968af9f37a18b25c6c9fc40a00ecb7874a43eea8,,,,,,,2506784992456,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x96a426b1b5c7f9f041c743536e74a7abdd6a1b7d,,,,,,,2121710472001778,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x96b1ede66cf06feb627cd97becb9fdaca1ad0363,,,,,,,2264192896412,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x96b32fad0c94994dd780d4a10953ec247d07b657,,,,,,,66227642220042,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x96e3c03358c8e39945eddebaeac758389c215a26,,,,,,,3571217514146877000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x96e3f7de66554236fc68fc828a74d2df2c768d03,,,,,,,3701631929505045,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x973f8bb0b68e6c240aa47f3e634cdd6404d468a6,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x97403a22ec3d9d5ef1939f8316e3b9ced35ddca1,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x97435db5c546c83268cb57f2932e5fa343530e11,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9772840397772ff613c5eebea86ab94e86452cf3,,,,,,,1096734202685652350,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x977d1b78e510a6517d47b7a6e7f3aaa4140b6249,,,,,,,59030743370733,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9798df6ca513c53846e133715ac9a77829f9ced2,,,,,,,2251092923225302,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x97a171f653fe35a296820d6ecbda8363efde8b54,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x97afbdd6c130083a21bd5c53f0d9245fa07cc9d9,,,,,,,871921162278244610,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x97de5243906035a503f2f1c52513a3e2d5080da5,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x97f4eeb00bcce640b6d1b276b046b3c8611fa97f,,,,,,,216624544551090,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9826fa83f559d367c10e2a239fdaecfd9ad5fe34,,,,,,,3500587934838154200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x983363ed612a168e9ed332f194e66fd1b19bdd36,,,,,,,18808624561447,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9854d5b44e209457008d8eb6d4b0d39093b40e9a,,,,,,,80864032015,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x987f782b93a2438144796784baf64991367efaf4,,,,,,,2833501396557374000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x98cf77c87a43a40c3c2d8e46e341fa5e668ae080,,,,,,,724842658804559,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x98fa74aeb7c9e941500fbbe9e7950c179b76a52b,,,,,,,535562484033378,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x98fec4340118206307dbc131abba3eb11617460a,,,,,,,193604415354101,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9905c80db8b26470d6e0c3080b2181329f988086,,,,,,,50776185336688912,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x990c3f2fdeae6e986b11a64673098dbd3b416eb8,,,,,,,2155357833995031810,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x99465bdbab1db641b1175dc2bfca9ec3e2763f36,,,,,,,22019852397287862000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x995d3e45a5c1e0208f68b3e37723dd16b45e34db,,,,,,,1374688544250,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x99666fb292c76a78b061c308533a1f8034ba8328,,,,,,,1029230175616821,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x997efd402d86cbfae93cd15899829109e775a1ca,,,,,,,1235521545152648,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9999a8e97bbd14430b7fb2c3f4c6399418a970b4,,,,,,,53612853225748,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x999c2957b1cad130593cc9ebd4c572df83aa5aeb,,,,,,,2991969184544,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x99a81bfd86a2dfdb45a0ceac6b1dc0fce773e454,,,,,,,259939046462276,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x99ab9f92a6d8aee88fb93706b991b98e63fa7e8d,,,,,,,1318656158322291200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x99b135755905d2a49e28b88928a3aa65be65c3f6,,,,,,,48400034265952280,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x99c4bd0c3a09b68fd07c7fd5746a7ff6eae95543,,,,,,,16755060425971526000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x99e3b7452a66bca68d3863f04ff332d5d89dbbec,,,,,,,22613383960815656,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x99fbfd8f61eef44da9dfe44b97cfca410bf4793d,,,,,,,3891772081343,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9a179552b70f995576e767a81703fdd285723615,,,,,,,38248549178509,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9a188090a4bfdaf7e27f9c4c6e8f80946e8ef539,,,,,,,206377040704694,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9a22be4c46c42dfaaf34e0e17eec9077033ce602,,,,,,,1131860406096391300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9a2b02de5bc65ca76ee899b89c400d5d27f50001,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9a415abd31c606abd8859b90dcda498a6d931cdc,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9a524f688a87fd8f3f02c901f76008f76c1eb257,,,,,,,58711363826913,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9a9568b09249f163e3458c16256fb1b469e7c689,,,,,,,1012119130817883260,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9aab981f42519779a42fbae3756e90490dce2d05,,,,,,,539848277730157,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9ad304e7d13e157fb22d90a9acb2259dd48db966,,,,,,,12157012553180,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9ad46d5ba8d75dabf1af269794a909694290a42e,,,,,,,209624128637197,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x9af01bcf1d3eb1231f6ee8feeed913b7c12d824f,,,,,,,144746617306318,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
