address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,39654042227245645824,0x97906475487A677B60C24557617954Ab25806a96,False
0x7d8d03bcd5c59cb5b17221ad948500422683bd30,,,,,,,4424518039925180,0x97906475487A677B60C24557617954Ab25806a96,False
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7dc5509522122e77a282af1ed61c94f2cc018d8c,,,,,,,176530620132808,0x97906475487A677B60C24557617954Ab25806a96,False
0x7debd38f194cc9f8df81199a149879ce4ebf4917,,,,,,,151878635202666112,0x97906475487A677B60C24557617954Ab25806a96,False
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,1897892259287275520,0x97906475487A677B60C24557617954Ab25806a96,False
0x7e3400a252a4034e026b58c3f83bc961056164a7,,,,,,,1084091262189066240,0x97906475487A677B60C24557617954Ab25806a96,False
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,2982753029805271040,0x97906475487A677B60C24557617954Ab25806a96,False
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1906753080453,0x97906475487A677B60C24557617954Ab25806a96,False
0x7e9a38e58f3ecf1ba3ecedae96f28dede59dbc3c,,,,,,,13412644195509534720,0x97906475487A677B60C24557617954Ab25806a96,False
0x7eb12f04effc4901d7520e4ebd62de512743feca,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7ec9572e8717a05425f8415c41cffca23e3044ce,,,,,,,121868068460105,0x97906475487A677B60C24557617954Ab25806a96,False
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,319875349972275,0x97906475487A677B60C24557617954Ab25806a96,False
0x7ef043e42385b90185912c4eacfe6305dec24f48,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x7ef753697dbc8607162f11a96e1d4c562d86ebb5,,,,,,,8923148847513296896,0x97906475487A677B60C24557617954Ab25806a96,False
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,189752402260773632,0x97906475487A677B60C24557617954Ab25806a96,False
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,107478687932448,0x97906475487A677B60C24557617954Ab25806a96,False
0x7f429edeff8afc7bb3a2cf7db832fc86f6fa99da,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,378485784996598,0x97906475487A677B60C24557617954Ab25806a96,False
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,113890704353879,0x97906475487A677B60C24557617954Ab25806a96,False
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,145742363168511360,0x97906475487A677B60C24557617954Ab25806a96,False
0x806c48c64e23e2d32daefa5034daa9df4554cc64,,,,,,,446938379720202387456,0x97906475487A677B60C24557617954Ab25806a96,False
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,723536142247389184,0x97906475487A677B60C24557617954Ab25806a96,False
0x80bb6faa87b9ae4f5f6e192eb497400b859c4f15,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,701193461261,0x97906475487A677B60C24557617954Ab25806a96,False
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,455461082121549643776,0x97906475487A677B60C24557617954Ab25806a96,False
0x80e5a8021b7dd6f5e685d8d8ea1343a8b27ee7c6,,,,,,,445471905475175,0x97906475487A677B60C24557617954Ab25806a96,False
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,1940546392951155,0x97906475487A677B60C24557617954Ab25806a96,False
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,113495181269997,0x97906475487A677B60C24557617954Ab25806a96,False
0x8106a6de35467d3644274a89510ab13635da0920,,,,,,,11660857865295159296,0x97906475487A677B60C24557617954Ab25806a96,False
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,154265087220224,0x97906475487A677B60C24557617954Ab25806a96,False
0x813c8acf516481ef9fd86f7cc801d4a695020b89,,,,,,,1118800072667037696,0x97906475487A677B60C24557617954Ab25806a96,False
0x815a51565387901567a20df6475bc2de6e8e5148,,,,,,,10763366023963303936,0x97906475487A677B60C24557617954Ab25806a96,False
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,118361784125736,0x97906475487A677B60C24557617954Ab25806a96,False
0x81ba93b26bce8ca5d649b6607df15e6d45462d8f,,,,,,,496906221545079808,0x97906475487A677B60C24557617954Ab25806a96,False
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,124212326458073,0x97906475487A677B60C24557617954Ab25806a96,False
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,24164292321411,0x97906475487A677B60C24557617954Ab25806a96,False
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,2570791677109518,0x97906475487A677B60C24557617954Ab25806a96,False
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,278284314857291008,0x97906475487A677B60C24557617954Ab25806a96,False
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,268441493973517440,0x97906475487A677B60C24557617954Ab25806a96,False
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,8774913866250,0x97906475487A677B60C24557617954Ab25806a96,False
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,452166149813861,0x97906475487A677B60C24557617954Ab25806a96,False
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,19827038463804342272,0x97906475487A677B60C24557617954Ab25806a96,False
0x825534dca56a9ab821d9fe41cf564d0409e6c2bc,,,,,,,463869209346596,0x97906475487A677B60C24557617954Ab25806a96,False
0x82588b70cf466cc6b9c933787b2fa2c8cbb4224a,,,,,,,36731995912687136,0x97906475487A677B60C24557617954Ab25806a96,False
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,142400526156962,0x97906475487A677B60C24557617954Ab25806a96,False
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,21073504283889,0x97906475487A677B60C24557617954Ab25806a96,False
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,39654042227245645824,0x97906475487A677B60C24557617954Ab25806a96,False
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,128419247077624,0x97906475487A677B60C24557617954Ab25806a96,False
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x82ca345c167bdcad56fbedc7cc85a488885bdadc,,,,,,,218443480043551744,0x97906475487A677B60C24557617954Ab25806a96,False
0x82e1b2bf44bd5294edecfb5e07429a6e3d3b2ae3,,,,,,,889150356593459200,0x97906475487A677B60C24557617954Ab25806a96,False
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,582839902379379,0x97906475487A677B60C24557617954Ab25806a96,False
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,7622664441331232,0x97906475487A677B60C24557617954Ab25806a96,False
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,,,,,,,89153082709903802368,0x97906475487A677B60C24557617954Ab25806a96,False
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,22421223384887607296,0x97906475487A677B60C24557617954Ab25806a96,False
0x8406bc4a196c76ee6a757112c829eda83fe3ac9c,,,,,,,1658344285521145856,0x97906475487A677B60C24557617954Ab25806a96,False
0x84139fe1b70f23c48d0e3dfd976abb0124f4a29a,,,,,,,36698496388574208,0x97906475487A677B60C24557617954Ab25806a96,False
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,1079159554127672,0x97906475487A677B60C24557617954Ab25806a96,False
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,227233029317520,0x97906475487A677B60C24557617954Ab25806a96,False
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,348950997325554,0x97906475487A677B60C24557617954Ab25806a96,False
0x8460a627df77a77deed5d8d075bd94a603b8b439,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,114945979484418,0x97906475487A677B60C24557617954Ab25806a96,False
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,1076547365503969792,0x97906475487A677B60C24557617954Ab25806a96,False
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,103234280779,0x97906475487A677B60C24557617954Ab25806a96,False
0x84c9c943b10ad2172b09e639b3b25e02fe0094b5,,,,,,,36741286997957280,0x97906475487A677B60C24557617954Ab25806a96,False
0x84e33ab6ec960705f541c3834dac6ed031169b15,,,,,,,32034480142381984,0x97906475487A677B60C24557617954Ab25806a96,False
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,37615887824720544,0x97906475487A677B60C24557617954Ab25806a96,False
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,111151256004911,0x97906475487A677B60C24557617954Ab25806a96,False
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,222245036493998915584,0x97906475487A677B60C24557617954Ab25806a96,False
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,145047571226351360,0x97906475487A677B60C24557617954Ab25806a96,False
0x853c04f6673ea7b04f254ad26939faeb119465dd,,,,,,,1342521611783999488,0x97906475487A677B60C24557617954Ab25806a96,False
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,24298699116835,0x97906475487A677B60C24557617954Ab25806a96,False
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,89336365729490944,0x97906475487A677B60C24557617954Ab25806a96,False
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,2945249828541927424,0x97906475487A677B60C24557617954Ab25806a96,False
0x8583f6b06660f70e94236710bc784f844876e6fa,,,,,,,31338078400031072,0x97906475487A677B60C24557617954Ab25806a96,False
0x85854a6d5d6f564d8cb8432a4d2ddfad7f43f2cf,,,,,,,4458312297909727232,0x97906475487A677B60C24557617954Ab25806a96,False
0x85a436728655e4ac8c22a45461e02bc5f76ab3ba,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x85eaf31cc634ec8f519d19e564dd89a67ecb17b1,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x85f1b0ff897550a7be92db6ebc11913e1bbd112d,,,,,,,39654042227245645824,0x97906475487A677B60C24557617954Ab25806a96,False
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,19138281097682,0x97906475487A677B60C24557617954Ab25806a96,False
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,39238756475526086656,0x97906475487A677B60C24557617954Ab25806a96,False
0x8645e554836b35b8a328559eb2e0ed897de0cb7a,,,,,,,8546315539709755392,0x97906475487A677B60C24557617954Ab25806a96,False
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,247544914092428032,0x97906475487A677B60C24557617954Ab25806a96,False
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,124166630444394,0x97906475487A677B60C24557617954Ab25806a96,False
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,121758462094564,0x97906475487A677B60C24557617954Ab25806a96,False
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,162817649296895744,0x97906475487A677B60C24557617954Ab25806a96,False
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,109704715705564,0x97906475487A677B60C24557617954Ab25806a96,False
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,296519618214167808,0x97906475487A677B60C24557617954Ab25806a96,False
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,151949.396268,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.7435897435897436,161057736849435000832,0x97906475487A677B60C24557617954Ab25806a96,False
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,26604319726247,0x97906475487A677B60C24557617954Ab25806a96,False
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x87a79c16089e95a6368b4f5e7b82f40fd502b50d,,,,,,,176788705834757,0x97906475487A677B60C24557617954Ab25806a96,False
0x87e66dde09d61adfa076bdffd359871e9e5c1238,,,,,,,3451426224610556,0x97906475487A677B60C24557617954Ab25806a96,False
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,203022446415002624,0x97906475487A677B60C24557617954Ab25806a96,False
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,167311034107755,0x97906475487A677B60C24557617954Ab25806a96,False
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,971560992511160832,0x97906475487A677B60C24557617954Ab25806a96,False
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,33383939232306,0x97906475487A677B60C24557617954Ab25806a96,False
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,147476607543876,0x97906475487A677B60C24557617954Ab25806a96,False
0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,,,,,,,897122830395211264,0x97906475487A677B60C24557617954Ab25806a96,False
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,36747429437663680,0x97906475487A677B60C24557617954Ab25806a96,False
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,168795785027899776,0x97906475487A677B60C24557617954Ab25806a96,False
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,1079116453815446016,0x97906475487A677B60C24557617954Ab25806a96,False
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,284547951609301504,0x97906475487A677B60C24557617954Ab25806a96,False
0x896c20da40c2a4df9b7c98b16a8d5a95129161a5,,,,,,,449378875849957376,0x97906475487A677B60C24557617954Ab25806a96,False
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1778636557401,0x97906475487A677B60C24557617954Ab25806a96,False
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,150408062872963200,0x97906475487A677B60C24557617954Ab25806a96,False
0x899482e17173147a78fca4e28161a54cdeedd215,,,,,,,389104560291225344,0x97906475487A677B60C24557617954Ab25806a96,False
0x89975b9fd602227dfca22707c26420ae4b542782,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,138769378440750976,0x97906475487A677B60C24557617954Ab25806a96,False
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,17873901664215613440,0x97906475487A677B60C24557617954Ab25806a96,False
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,1304688597127504896,0x97906475487A677B60C24557617954Ab25806a96,False
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,136012805698776,0x97906475487A677B60C24557617954Ab25806a96,False
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,583738240667233,0x97906475487A677B60C24557617954Ab25806a96,False
0x8a5bc74c221e8f9f0ab5b6cbb0ff39a7620c8b0a,,,,,,,2456174526445656064,0x97906475487A677B60C24557617954Ab25806a96,False
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,119512776740337,0x97906475487A677B60C24557617954Ab25806a96,False
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,44980720881753915392,0x97906475487A677B60C24557617954Ab25806a96,False
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,15031.5375,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.1794871794871795,2586022562984634880,0x97906475487A677B60C24557617954Ab25806a96,False
0x8a999463e61da1becdb5735aa46394028cef4402,,,,,,,2861364123259404288,0x97906475487A677B60C24557617954Ab25806a96,False
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,5239346218117144,0x97906475487A677B60C24557617954Ab25806a96,False
0x8abddb376b328e761c3e7d0e9b3c4995842eb893,,,,,,,899649541034428416,0x97906475487A677B60C24557617954Ab25806a96,False
0x8b147c4db4e2616c0bacfb29f5c61589bc0de4dc,,,,,,,386465840457363200,0x97906475487A677B60C24557617954Ab25806a96,False
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,117593184816400,0x97906475487A677B60C24557617954Ab25806a96,False
0x8b2d590b8ddabd93cf81ac702653e54fb0dfc9a7,,,,,,,9135293642766508032,0x97906475487A677B60C24557617954Ab25806a96,False
0x8b31be86ff501c9146a603ba6f85885b7afbfcb4,,,,,,,6146335303577866240,0x97906475487A677B60C24557617954Ab25806a96,False
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,278558834850795,0x97906475487A677B60C24557617954Ab25806a96,False
0x8b5b2e32a4e3c94f3ffe2f4443d9f2be634ac482,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,489794376871182,0x97906475487A677B60C24557617954Ab25806a96,False
0x8b600c7ef1d97225860a7996b63c5b8b116182d5,,,,,,,447207910542306816,0x97906475487A677B60C24557617954Ab25806a96,False
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,2675395102537775104,0x97906475487A677B60C24557617954Ab25806a96,False
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,49384080229959106560,0x97906475487A677B60C24557617954Ab25806a96,False
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,4320537857096,0x97906475487A677B60C24557617954Ab25806a96,False
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,118524035176053,0x97906475487A677B60C24557617954Ab25806a96,False
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,12582487171901751296,0x97906475487A677B60C24557617954Ab25806a96,False
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,4496501910249881600,0x97906475487A677B60C24557617954Ab25806a96,False
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,528500812741098,0x97906475487A677B60C24557617954Ab25806a96,False
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,207706392202526464,0x97906475487A677B60C24557617954Ab25806a96,False
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,89283103395985620992,0x97906475487A677B60C24557617954Ab25806a96,False
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,136606212318394,0x97906475487A677B60C24557617954Ab25806a96,False
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,44392598952204800,0x97906475487A677B60C24557617954Ab25806a96,False
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,43739271416111,0x97906475487A677B60C24557617954Ab25806a96,False
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,107194757582491,0x97906475487A677B60C24557617954Ab25806a96,False
0x8cc4e6abd7efba323fe3d0aeb80943f519aedc9d,,,,,,,329481767169709047808,0x97906475487A677B60C24557617954Ab25806a96,False
0x8cc8c59bf5b3810fc156d81d1d6f0c560462a6bf,,,,,,,3123095079279416,0x97906475487A677B60C24557617954Ab25806a96,False
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,24507360865515,0x97906475487A677B60C24557617954Ab25806a96,False
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,137999095854715392,0x97906475487A677B60C24557617954Ab25806a96,False
0x8cde32e0d6ed75dda58ee350a7eb2918a291c029,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x8cde65747d3bd5db33a1fc69150a81c7ce9e310c,,,,,,,108582340496808,0x97906475487A677B60C24557617954Ab25806a96,False
0x8ce7fbd006b45db66b6e71db72f9247294c558c3,,,,,,,1808458130693888,0x97906475487A677B60C24557617954Ab25806a96,False
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,116266385354475,0x97906475487A677B60C24557617954Ab25806a96,False
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x8d3ea4f6ec9225ff1fbdbb5d3019ad843c4d8608,,,,,,,8774913866250,0x97906475487A677B60C24557617954Ab25806a96,False
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,36712433016479456,0x97906475487A677B60C24557617954Ab25806a96,False
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,702025734485830656,0x97906475487A677B60C24557617954Ab25806a96,False
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,45193370269539,0x97906475487A677B60C24557617954Ab25806a96,False
0x8d8e68ad93a4f46194e3618c326c241cb7e7daab,,,,,,,1767453371134020608,0x97906475487A677B60C24557617954Ab25806a96,False
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,15398805972951,0x97906475487A677B60C24557617954Ab25806a96,False
0x8e312e1def0e482ac1806c1759d9c1bff9fb069e,,,,,,,39389659237072544,0x97906475487A677B60C24557617954Ab25806a96,False
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,174444633708860,0x97906475487A677B60C24557617954Ab25806a96,False
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,21086864425429827584,0x97906475487A677B60C24557617954Ab25806a96,False
0x8e9d6fb13338d31a27b96c159e451ad972d13da1,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x8ea9e4203a422cb12e9f88d803297896588c07a7,,,,,,,17973800032445923328,0x97906475487A677B60C24557617954Ab25806a96,False
0x8eeb5c5433e49877710efe905892eefc7567db9c,,,,,,,67426475002908868608,0x97906475487A677B60C24557617954Ab25806a96,False
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x8f06eaf42d2cd608f6f53fc77a099b6caeb7d13d,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x8f417f2b9351f14ece5f68bbda985238bdc422ad,,,,,,,886317917631714,0x97906475487A677B60C24557617954Ab25806a96,False
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,7494801763765,0x97906475487A677B60C24557617954Ab25806a96,False
0x8f597e5d6151b08b716114fcada24165a43a2fb9,,,,,,,126220514325531,0x97906475487A677B60C24557617954Ab25806a96,False
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,43101084696175,0x97906475487A677B60C24557617954Ab25806a96,False
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,532759480196790,0x97906475487A677B60C24557617954Ab25806a96,False
0x9008d19f58aabd9ed0d60971565aa8510560ab41,,,,,,,7590610197149228,0x97906475487A677B60C24557617954Ab25806a96,False
