address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x67a96fc9011279e1d3633cd5000ea1567aaa4a85,,,,,,,80786955854116864,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x67de90e7d8ee30aea32423a8df448bc318782e6b,,,,,,,2321519908457762,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x67de90e7d8ee30aea32423a8df448bc318782e6b,,,,,,,2321519908457764,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x681de196044eeeaf3f8b9f4d174290b75a2d0794,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x681de196044eeeaf3f8b9f4d174290b75a2d0794,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6828057f16244c5cf5523e4d1d0bdaacc471646d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6828057f16244c5cf5523e4d1d0bdaacc471646d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x683279542ed04d7c60dc56e4ea230fe621edd4ca,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x683279542ed04d7c60dc56e4ea230fe621edd4ca,,,,,,,210508013685152768,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6839d234cf9e308bbe63423d1bec2fe2465cef9b,,,,,,,32664138698605692,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6839d234cf9e308bbe63423d1bec2fe2465cef9b,,,,,,,32664138698605692,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6861e1b35e0ba9882929fe68078b8bd1ab500924,,,,,,,1554979873003326464,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6861e1b35e0ba9882929fe68078b8bd1ab500924,,,,,,,1554979873003325440,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x68667987bef829cb36f881615ea11dab2556afc7,6964.307035000001,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.07142857142857142,984359416077195648,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x68667987bef829cb36f881615ea11dab2556afc7,6964.307035000001,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.07142857142857142,984359416077195264,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6889a5a53fe5228841d99281f9fe1e0801434612,,,,,,,83592167619608576,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6889a5a53fe5228841d99281f9fe1e0801434612,,,,,,,83592167619608576,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x68ca2b6227fba0b643a937a2be456c43c4317cdd,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x68ca2b6227fba0b643a937a2be456c43c4317cdd,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x68ceeb884c7b378ae0d9928938d99b9b9e1e7803,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x68ceeb884c7b378ae0d9928938d99b9b9e1e7803,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x68f06309fab6678389dd9005253e25f6c397bb51,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x68f06309fab6678389dd9005253e25f6c397bb51,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x68f6ca797d4f85c9a188c17c7569969179d8e996,,,,,,,58818356222065377280,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x68f6ca797d4f85c9a188c17c7569969179d8e996,,,,,,,58818356222065377280,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x68fbe58b69ae939aa123a04c2a687a312de9acf8,,,,,,,3517592840159,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x68fbe58b69ae939aa123a04c2a687a312de9acf8,,,,,,,3517592840159,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x692bb68631a2988c00fe79fe3a13ce27d1bc6b28,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x692bb68631a2988c00fe79fe3a13ce27d1bc6b28,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x69302fbe8cdde288225c59075db929e6ab80f3f3,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x69302fbe8cdde288225c59075db929e6ab80f3f3,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6931b54b4897106b890cc66e6234c0d136af4a6c,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6931b54b4897106b890cc66e6234c0d136af4a6c,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6942192872784d2c95fa3c58945f11a36cacb29e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6942192872784d2c95fa3c58945f11a36cacb29e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x69765fae4e28e89e4468482da74d42c6dc23841c,,,,,,,207788548955517888,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x69765fae4e28e89e4468482da74d42c6dc23841c,,,,,,,207788548955517952,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x69a2fc7811cc1cd788e40b1c7276fa518c760377,,,,,,,146297280101562496,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x69a2fc7811cc1cd788e40b1c7276fa518c760377,,,,,,,146297280101562624,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x69c8e0a83e05b9ed4d2c9ae7248f624df3a1b262,,,,,,,18713456860579168,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x69c8e0a83e05b9ed4d2c9ae7248f624df3a1b262,,,,,,,18713456860579200,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x69ec594c0ed2130a787cd1419cc4dbbef8426f30,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x69ec594c0ed2130a787cd1419cc4dbbef8426f30,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x69f598a514416f237e4d16192b66423a4570d096,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x69f598a514416f237e4d16192b66423a4570d096,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6a02549f8c7f2c6705eac92209fd305021552c21,,,,,,,126569431695324224,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6a02549f8c7f2c6705eac92209fd305021552c21,,,,,,,126569431695324160,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6a105d2b1a6f3158b989ed77141ebe4bce4f487f,,,,,,,158086835128037760,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6a105d2b1a6f3158b989ed77141ebe4bce4f487f,,,,,,,158086835128037888,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6a1d9515af982ac761207d92eaec13b11069c64d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6a1d9515af982ac761207d92eaec13b11069c64d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6a595949f9220e9d20c5f8d816304aca7984331a,,,,,,,2642169053199095,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6a595949f9220e9d20c5f8d816304aca7984331a,,,,,,,2642169053199096,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6a881ab40c48f55d07c44214c7088637752a8cc2,,,,,,,10578030588550938624,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6a881ab40c48f55d07c44214c7088637752a8cc2,,,,,,,10578030588550938624,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6aa0757bc4ffdc9f0deb5e9fa08173c07ef2afcc,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6aa0757bc4ffdc9f0deb5e9fa08173c07ef2afcc,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6ad177efd0229915ddc855e5176169dfb5df1eec,,,,,,,159351615327682816,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6ad177efd0229915ddc855e5176169dfb5df1eec,,,,,,,159351615327682816,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6b10825f947513d5f3aad1d9d63f84164f25a0a0,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6b10825f947513d5f3aad1d9d63f84164f25a0a0,,,,,,,40059078192123648,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6b1aea3e077e294cb1568af9b06788204b9cdc2f,,,,,,,222530140986293504,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6b1aea3e077e294cb1568af9b06788204b9cdc2f,,,,,,,222530140986293504,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6b1b2acce06fcebabaf7f37f53aded55754db5b0,,,,,,,4803628208749203456,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6b1b2acce06fcebabaf7f37f53aded55754db5b0,,,,,,,4803628208749199360,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6b374374b3a483e09c96427f850694feb70a43e3,,,,,,,387952481993757952,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6b374374b3a483e09c96427f850694feb70a43e3,,,,,,,387952481993757696,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6b40595fb4d3d7e172d54947d547454c02ca9807,,,,,,,135610102124774208,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6b40595fb4d3d7e172d54947d547454c02ca9807,,,,,,,135610102124774144,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6b4281e8b678bf88c0455c01a595aa18229a5e65,,,,,,,107547294642265024,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6b4281e8b678bf88c0455c01a595aa18229a5e65,,,,,,,107547294642264960,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6b6f2578fc60bc05a9f35a3eb00b252c6e6b3f7d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6b6f2578fc60bc05a9f35a3eb00b252c6e6b3f7d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6b72bbc1e6dc345c9e00a35b2afa3887d6e81917,,,,,,,940092264443892736,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6b72bbc1e6dc345c9e00a35b2afa3887d6e81917,,,,,,,940092264443892736,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6b7b9597b9e56408ed7a954c71c10e5b65c9a15a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6b7b9597b9e56408ed7a954c71c10e5b65c9a15a,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6bb3f6f8fb41cf5afa084787022def750bdc3b35,,,,,,,232007358392114560,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6bb3f6f8fb41cf5afa084787022def750bdc3b35,,,,,,,232007358392114688,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6bca08ee42ea0d6a42b069968838b6888d2b0057,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6bca08ee42ea0d6a42b069968838b6888d2b0057,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6bccdd7dbf07fad48946e277b63c39757856575a,,,,,,,1174812235112057344,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6bccdd7dbf07fad48946e277b63c39757856575a,,,,,,,1174812235112056832,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6bde1ce6a762802a6597373f01e57a115d529b30,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6bde1ce6a762802a6597373f01e57a115d529b30,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6c0aff3a716292f37c79bc726964941f1d8ee819,,,,,,,5349432897860257792,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6c0aff3a716292f37c79bc726964941f1d8ee819,,,,,,,5349432897860255744,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6c1816b4c5d577ffc7dd0dc68b449f89b1c5df92,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6c1816b4c5d577ffc7dd0dc68b449f89b1c5df92,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6c1f839c9cbdcb93b8c5b98cab23d089ecd83b7f,,,,,,,6508519482923748352,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6c1f839c9cbdcb93b8c5b98cab23d089ecd83b7f,,,,,,,6508519482923748352,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6c64c7d1b9e741d1aa95a9c9bfc87ac3ad38689d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6c64c7d1b9e741d1aa95a9c9bfc87ac3ad38689d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,34959524534080241664,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,34959524534080241664,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6c7df43141820633a912693fd5e75b6c11639bb4,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6c7df43141820633a912693fd5e75b6c11639bb4,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6c9c6f1035f22084a180a52f87d89d0267c8d371,,,,,,,104490232366022656,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6c9c6f1035f22084a180a52f87d89d0267c8d371,,,,,,,104490232366022656,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6ca5213886ea44a3643b9f44357cbcb6590113f7,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6ca5213886ea44a3643b9f44357cbcb6590113f7,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6ca6de286fd02fb489a3ee3d38247303bd2f118d,,,,,,,111767324916013334528,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6ca6de286fd02fb489a3ee3d38247303bd2f118d,,,,,,,111767324916013334528,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6cab8d7073fd0945c41c1cf335950e553b1c994f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6cab8d7073fd0945c41c1cf335950e553b1c994f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6cd09147e7007084b30618cfa41525298c1bf10c,,,,,,,2682347181351497728,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6cd09147e7007084b30618cfa41525298c1bf10c,,,,,,,2682347181351497728,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6cebfc2dcb0a82a3e210a23944f6ac92ec31d9cf,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6cebfc2dcb0a82a3e210a23944f6ac92ec31d9cf,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6d30c82c3a82a2137d479be8d79be0de54aeec95,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6d30c82c3a82a2137d479be8d79be0de54aeec95,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6d321940817af71b67537b564f1bd16016654702,,,,,,,334354051910786,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6d321940817af71b67537b564f1bd16016654702,,,,,,,334354051910787,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6d48cb79f775cff629ec27056861e277d3c462de,,,,,,,85318209311553536,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6d48cb79f775cff629ec27056861e277d3c462de,,,,,,,85318209311553536,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6d6c0b6ad29eb897b7a9f87e074b3dd31688f409,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6d6c0b6ad29eb897b7a9f87e074b3dd31688f409,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6d7ec5ed2fd11bef70aba154324d931c01072976,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6d7ec5ed2fd11bef70aba154324d931c01072976,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6db9e2b0c8a8c3c15794ec62bbb1cbb70706b594,,,,,,,2150776728607805440,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6db9e2b0c8a8c3c15794ec62bbb1cbb70706b594,,,,,,,2150776728607805440,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6dc2b9dd3dc633085dcc8ee876b928f0a05f0e48,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6dc2b9dd3dc633085dcc8ee876b928f0a05f0e48,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6ddc43692ac7fd26966acf8498afd98718ccbce9,,,,,,,155705744556416768,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6ddc43692ac7fd26966acf8498afd98718ccbce9,,,,,,,155705744556416768,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6de60561da4c3de3f21e452a78a51578a8b2bad3,,,,,,,88168236123489,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6de60561da4c3de3f21e452a78a51578a8b2bad3,,,,,,,88168236123489,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6e13d7bf73fd7f75dfc4c3eae3e0a13b24b6148d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6e13d7bf73fd7f75dfc4c3eae3e0a13b24b6148d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6e15e3794a6f7e931ea53ad4dae9f47f4f16a46b,,,,,,,2917637687305126,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6e15e3794a6f7e931ea53ad4dae9f47f4f16a46b,,,,,,,2917637687305128,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6e4ec917c0213fbedc70f47220024b0256f6577f,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6e4ec917c0213fbedc70f47220024b0256f6577f,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6e51f41f0f882b2aff369d84e7a02c1bf0d3ff51,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6e51f41f0f882b2aff369d84e7a02c1bf0d3ff51,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6e869deca0067f3ac52098660e0ad46369ad4d73,,,,,,,11474387844601716,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6e869deca0067f3ac52098660e0ad46369ad4d73,,,,,,,11474387844601712,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6e95cbb46d2f7c4b0bd24fd3672c1826093a69de,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6e95cbb46d2f7c4b0bd24fd3672c1826093a69de,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6eded4c7dc5ca3db455c73af74eaa86ed85184f2,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6eded4c7dc5ca3db455c73af74eaa86ed85184f2,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6eee4e007d6c5b273167882e4cb294857262b051,,,,,,,32160757458271632,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6eee4e007d6c5b273167882e4cb294857262b051,,,,,,,32160757458271648,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6ef02d8c1aa6d89216227e6804326bb629ba8d54,,,,,,,349571112854294784,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6ef02d8c1aa6d89216227e6804326bb629ba8d54,,,,,,,349571112854295040,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f189533283149508766f9929e5ab6cd621b6a1a,,,,,,,107718605981883200,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f189533283149508766f9929e5ab6cd621b6a1a,,,,,,,107718605981883264,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f20fd9515b6bf8ea47656e1cd33ecbea294b0ca,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f20fd9515b6bf8ea47656e1cd33ecbea294b0ca,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f22a8786921f63bd6b183b371cae8c393ae473a,,,,,,,608808157422087680,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f22a8786921f63bd6b183b371cae8c393ae473a,,,,,,,608808157422087168,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f35df5231a3a2bb43153bec1dfbd63172d6503a,,,,,,,483052797212628992,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f35df5231a3a2bb43153bec1dfbd63172d6503a,,,,,,,483052797212628992,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f39298afb9475705bc71af21339b669f49766f4,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f39298afb9475705bc71af21339b669f49766f4,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f40aed4eef03a64f6bc82259512a104b964fd91,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f40aed4eef03a64f6bc82259512a104b964fd91,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f4dddc32b0ee9a91480169f7e14b8c00d9eea81,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f4dddc32b0ee9a91480169f7e14b8c00d9eea81,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f7b839ae190bfb164b4f340259f84edaa6d975b,,,,,,,532709239163425792,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f7b839ae190bfb164b4f340259f84edaa6d975b,,,,,,,532709239163425792,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f82a5f08f4ac1eaadadb270e1d53680bd1c520d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f82a5f08f4ac1eaadadb270e1d53680bd1c520d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f8efdb2e83e6ce2d5d4f04393b3f9ae06c79352,,,,,,,1659116061934138,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6f8efdb2e83e6ce2d5d4f04393b3f9ae06c79352,,,,,,,1659116061934138,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6f93f686e87d5819c4b2a91d5ca8722c0b1eddb1,,,,,,,2466883290501,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
