address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x98cf77c87a43a40c3c2d8e46e341fa5e668ae080,,,,,,,314979345822896,,False
0x98fec4340118206307dbc131abba3eb11617460a,,,,,,,84130523132413,,False
0x99465bdbab1db641b1175dc2bfca9ec3e2763f36,,,,,,,12607004652068067328,,False
0x99666fb292c76a78b061c308533a1f8034ba8328,,,,,,,447250508187678,,False
0x9976a2094d7709fb61d28c04e0b905883dad8ffc,,,,,,,158103389532520352,,False
0x997efd402d86cbfae93cd15899829109e775a1ca,,,,,,,707363461186680,,False
0x9988df86b8e7b2c3c0afb9b8201d9c648c005279,,,,,,,894373885330909184,,False
0x999c2957b1cad130593cc9ebd4c572df83aa5aeb,,,,,,,1723079903239,,False
0x99a81bfd86a2dfdb45a0ceac6b1dc0fce773e454,,,,,,,112956142765559,,False
0x99ab9f92a6d8aee88fb93706b991b98e63fa7e8d,,,,,,,754968928138367360,,False
0x99b7fc19f44447d87aaf52bfe3ac566568dd7833,,,,,,,24882377102587772928,,False
0x99bcea6bb0403927fb3c038163478d5b42082fd9,,,,,,,12727032929593714688,,False
0x99e3b7452a66bca68d3863f04ff332d5d89dbbec,,,,,,,12946811203418756,,False
0x9a030d12bdf8e35c0922f68d48bcc5df1ce649a5,,,,,,,473115878420081792,,False
0x9a179552b70f995576e767a81703fdd285723615,,,,,,,16620852578682,,False
0x9a188090a4bfdaf7e27f9c4c6e8f80946e8ef539,,,,,,,89680849386030,,False
0x9a2b02de5bc65ca76ee899b89c400d5d27f50001,,,,,,,7461543452382009344,,False
0x9a415abd31c606abd8859b90dcda498a6d931cdc,,,,,,,14923086906905483264,,False
0x9a524f688a87fd8f3f02c901f76008f76c1eb257,,,,,,,25512939651958,,False
0x9a97130c4e03ec8b1295e5f1c1029dcddd46518d,,,,,,,135793655841700208,,False
0x9ab1433913c1014e2166b3c7f039d9528b1fc540,,,,,,,315289493562460480,,False
0x9ad304e7d13e157fb22d90a9acb2259dd48db966,,,,,,,5282812527836,,False
0x9ad46d5ba8d75dabf1af269794a909694290a42e,,,,,,,91091866766242,,False
0x9b239f9719b6dbc65c663c467ebb66c0881e1f58,,,,,,,354914535522747520,,False
0x9b350f55826e71a00ca8ceb81752d3b006ff7aef,,,,,,,353731660749627136,,False
0x9b4064c9d9801f062f377512e61bd19484e7f365,,,,,,,7897356249126592512,,False
0x9b5933b54aa0bc9fce9841fb827ba95a0abb2ed0,,,,,,,389807667201030,,False
0x9b66f2e29e9e48305573b2733306f10caedf30fb,,,,,,,183146011578426,,False
0x9b6a5daaf914e0ebfd0bb85cbcc39ff301494f84,,,,,,,103115132189509168,,False
0x9baba4482c3b58b6cc16278ddc158101506ed9b8,,,,,,,2761391833943,,False
0x9bc037952736e9ed788a29a778670ca265ed0035,,,,,,,6638235993086412800,,False
0x9c09926927201527812364cf97aa9bb962a638b5,,,,,,,7461543452382009344,,False
0x9c148549f7053a0b6bca7c8c9c17077886acd33f,,,,,,,434176974709446,,False
0x9c21e95ecf735176e7df9849132d3c81db50d391,,,,,,,1238502841360236,,False
0x9c637a0b42b939e3343a1b79d02a42896d5ac811,,,,,,,37607295813140208,,False
0x9c9615c8fb13bdb2245503b2e59b4108fb0a235b,,,,,,,3120556446126956,,False
0x9c9a882150a306d17093f9a6cca610eb3460b301,,,,,,,4104742131547612672,,False
0x9ca1cc57d5d6d767f6b759712befb8b8783e534e,,,,,,,8730764755691,,False
0x9ce986eab0495d34ae0fbe67ec705ed712c176f6,,,,,,,4327280211544,,False
0x9cec8d78faa35d1c31f4b9cb5863104b493e8feb,,,,,,,475926955751079,,False
0x9cf28c3d4c1165477ae0a37950a79c07b139542c,,,,,,,12669199534462746,,False
0x9cf90d30967486378255cd776db6f52b863dbb84,,,,,,,650221843475955840,,False
0x9d206dad82e0cf90c7f1534e3800683611e69d72,,,,,,,47615844592013368,,False
0x9d2ef53bb54b812dd5e17d5ce0239601fdfb7925,,,,,,,126765833234571968,,False
0x9d32f1e7c5ff707e92b4b30937a1e5e2c2de2462,,,,,,,982220473630104960,,False
0x9d412ef6bfc03c816c780bad7ce3654281ede184,,,,,,,7461543452382009344,,False
0x9d6f1b7284e1164d5a7feed233be4d4505dbbe4a,,,,,,,54263056088735296,,False
0x9d7157fd5c5c752b01c07bcc1a1e3820f566354f,,,,,,,405985762314812864,,False
0x9d816e145e925f52d7fea2be8d56bc07a7002d04,,,,,,,81448488859983,,False
0x9da83755e17b576a7d1c923c8f353055afd6188f,,,,,,,274997727605999,,False
0x9da84459a7efe20ad67aa06ae0122a941c323cac,,,,,,,1915968359927671296,,False
0x9dca7ada7da9bf8f10e132b964b61279340d20c3,,,,,,,3793087631684662784,,False
0x9def8991593d841063e73de9cbe5cf6c71f07037,,,,,,,1955911075164664,,False
0x9dff7476d17c43fc7b33d4ff7637a9b63dc228cb,,,,,,,7461543452382009344,,False
0x9e1995e284fad309ae8b8a3c47b203c8f980d49f,,,,,,,66644794986158744,,False
0x9e263a4434466b21e6a4e90efcc2374a0ce9581f,,,,,,,7461543452382009344,,False
0x9e355cd9e091543bba2aa4796664473341554af6,,,,,,,140689088034530,,False
0x9e418f5a21a7ebefb66190bfcbdd42216ea4a6a7,,,,,,,7461543452382009344,,False
0x9e460cc883715d58cc47d49da7307b88dd12c3e4,,,,,,,337003906883099,,False
0x9e5b78936a818605c96a7417a34fd64a689874cb,,,,,,,6340486199789908992,,False
0x9e5d6427d2cdadc68870197b099c2df535ec3c97,,,,,,,1208454325053991936,,False
0x9e89b895b8c6dd977e977ed61682e4d07e7e6e2c,,,,,,,104666794370183,,False
0x9e96c020579b0d3d0bc6f93c3a6f252a1c08034c,,,,,,,207115097777978,,False
0x9ecc509dac3d92466ad65eb4d5d559c882b5f7fa,,,,,,,302886118263979392,,False
0x9f0070d95d8fcee28cbcef48facc0bf5929afc56,,,,,,,315723388343674929152,,False
0x9f07064867ea661bad6962f8d89bb32c7b2908bd,,,,,,,51000463033311768,,False
0x9f26e082ddd9e26214ca031e6d2d5cd614481144,,,,,,,105044594440877,,False
0x9f2bb4f166d77e4f72ce291a3a2654bc014d2a6c,,,,,,,7461543452382009344,,False
0x9f2fe198fde2c55def3932c3911ca2bb2769ebe4,,,,,,,3139560823052026368,,False
0x9f33106d97f2490a258f9d0f1c5e58870c70d362,,,,,,,14125179687649,,False
0x9f4482cf466ee774e636d668f838330e30ea13d8,,,,,,,18157543206176,,False
0x9f67e303f3b9db44d3e5441fb8fa924217a3b390,,,,,,,7190573386842,,False
0x9f6b7f6a018955ae8a98c4f0e6d45f2b3c1d70c4,,,,,,,7461543452382009344,,False
0x9f8074db22c50afc712a6b73e707d21fc9e3b6f1,,,,,,,66238108968087352,,False
0x9f84fcd4528e85301892b7396cb50408ac56e7ee,,,,,,,531530487586770944,,False
0x9f9ebce72c0715cdbad4d589986eb22f6782a1ce,,,,,,,2138139667642013440,,False
0x9fec38489dbef60331053795a82531afd60e7bdf,,,,,,,327678888417181,,False
0x9ffd008ae425bf41fb47e071dc7d57e0c6cc42f4,,,,,,,140046285316675,,False
0x9fffa56eac7c63e79423d9dbdd392b67aa183f60,,,,,,,98336463276563,,False
0xa010cf7fab51f9d93e09f3df4ea9f92fdd074cb5,,,,,,,268555878027415,,False
0xa0181758b14efb2dadfec66d58251ae631e2b942,,,,,,,7461543452382009344,,False
0xa0185d2734f6879c3cf6af811d6840762edb961e,,,,,,,359443004893448704,,False
0xa0583f12f9a433754a0589d2299eeb4d96b05240,,,,,,,15836494522965072,,False
0xa06ef1e83a4c3594c7ccc9e3cf3b0a24624d31b7,,,,,,,98492695161450,,False
0xa0c79cd2d1b3a02937e7aa5c9a1d03a8999535d5,,,,,,,792781290040446336,,False
0xa1318d7ac62662eeffd3d4978c62c91ca0305f85,,,,,,,71576073445149000,,False
0xa132c4edbb42620fddff5918e2e08d01e65b2c27,,,,,,,20039445960997,,False
0xa13ad303e93bd7fda46e4d189925cc1a8afe6119,,,,,,,12950844776828612,,False
0xa13e9683706b633f64286088658285b8514d9b2f,,,,,,,12680972419160270848,,False
0xa13fda126a650b9faafa2833d7d6395ae1d819ef,,,,,,,111102161359553,,False
0xa1495a31b170dbeaad76cdcc1a2d9e53334f322c,,,,,,,183592219285153,,False
0xa19698e34487da127a993e88348e89a9911d1219,,,,,,,12677814933978946,,False
0xa1b21bbcfbc9bba21bfbb58f7f59115b99a3a594,,,,,,,6340875302560785,,False
0xa1bff1f10c5a06f957215d23ff7a609efb8055ea,,,,,,,101203673456286,,False
0xa1dad3d78e99e13d868ac37226e66a97aad37732,,,,,,,1964912013809211392,,False
0xa203c912417f8551ef21a4b3ed82fda70ea6cf4b,,,,,,,15783960166369716,,False
0xa2232150141e2e1838bc7b87f7518ef46330bfa5,,,,,,,247483873515659,,False
0xa262b8ef7b0e7d5171da0da878d2a528e06f66e6,,,,,,,100038062207891,,False
0xa2667cd5bf6a084cdd14f8b11e4745fcbffd597f,,,,,,,12657000911965952,,False
0xa27f2a07a07bf30f6576b343b5e664d939d68a53,,,,,,,20582620597259,,False
0xa297389c4626563a80b18719c6932949495142ca,,,,,,,899849970326578048,,False
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7124.75008,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.18421052631578946,1071770284246691328,,False
0xa2d79e07e13035f33b440c33154f0a7edf0eb9ef,,,,,,,20603865064901033984,,False
0xa32ccc8d4eb8b51b8c47c2c9e0e9207ba809af4a,,,,,,,19335524907341,,False
0xa32d9f53162bcc67b97245526dfe71f498e670a1,,,,,,,532017104596488,,False
0xa32e389d1422151d0d4e9d954596a83f161b1cdd,,,,,,,103809631292781888,,False
0xa37869334bdddacea92eabb162530026a855ad51,,,,,,,104563326821409,,False
0xa38b76746b076c8a0a75747692ec8445d65e924f,,,,,,,104706397583926,,False
0xa38ced0779c32df55b3623762c72318428455f28,,,,,,,36448739963199592,,False
0xa3b6561b9a378d06a2c0ff0ba03e0ff9790a2cfd,,,,,,,88706258822029,,False
0xa3f8167deab5e9d15c26c00631ab4a5a64359dcd,,,,,,,14668298775528,,False
0xa3ffa43466d2db79f99f2055c53e65880f1bbbe4,,,,,,,30500021982253344,,False
0xa402364b61d16e8c4b9d683604a9a21e8f0d2967,,,,,,,2528851805957659136,,False
0xa413e31f8a82e508f40e248d7b6a98b816fecf03,,,,,,,2911199751165776384,,False
0xa46cc7298c15143fe80db6d28cdadfd2d5bf928a,,,,,,,48591734391757152,,False
0xa479b69332f649e36d3ef42ede4ec86c8c7d83d5,,,,,,,46669834564228024,,False
0xa481c3da5f4aa619e186c1bcea3d405f6d5484fa,,,,,,,103570514663999,,False
0xa49224407bfbcfced35d70657f44041b8e162ef9,,,,,,,7461543452382009344,,False
0xa4cd26a567908aac033b3d8a61e8f0fde844d384,,,,,,,7461543452382009344,,False
0xa4d373ced1e8a1c4246072c26e782d4bfae518be,,,,,,,4950041154344747008,,False
0xa512731e615bb6ad7e92f54631e9b57235631b1b,,,,,,,317007991639593664,,False
0xa52998ad45b808658963dfd5b6cd9fb46240a862,,,,,,,13251267674049098,,False
0xa52b5789ead59c10fdb6745b1fea788e9c2e6983,,,,,,,12570749014536748,,False
0xa542e3cdd21841ccbcca70017101eb6a2fc68723,,,,,,,6587794747803515904,,False
0xa5444c39efa883301563c0ae6e46f2bbd8266879,,,,,,,419398392505709568,,False
0xa56be6894e43a1ee045bbef9fa060641be837609,,,,,,,390000456345658880,,False
0xa57750afaf174ff050d51cfafc8ad5bd8cb8330d,,,,,,,21867072603534872576,,False
0xa59a88ab0bfbd75883e8dd8e07db013f182230a0,,,,,,,87236911720250880,,False
0xa5b3a9e26c3602cd499c7e6f60f1ec38fba5c5d0,,,,,,,66555038187562736,,False
0xa5c6418d1bb26fe336cf5ee32dc203f5c249ce99,,,,,,,7461543452382009344,,False
0xa5ca3f88a997ef94543c3905a5a0764ad02f6cea,,,,,,,328047431711940096,,False
0xa5d0dab974c7cacf6f1edbfe239300db040cbc28,,,,,,,1292686909899770624,,False
0xa5d9c11c25a97757bd41b665254a432ee6e708df,,,,,,,20281768295773,,False
0xa5e7d924d270d0a24363e4357f3b4fbd48f2456f,,,,,,,1429373101550,,False
0xa5f3e907ca439d7732e7a6b9ba20610990b65e8c,,,,,,,7461543452382009344,,False
0xa5f838000af157ea23736871b5404011e22da0d7,,,,,,,254545894796,,False
0xa605fd3c8fe0367bc7ba16aa3260ace87f43faf0,,,,,,,81091410182173312,,False
0xa60d118dc57f40b465921a03e47d257bb079f87d,,,,,,,164408956608135,,False
0xa629790eb727f3dadb63c7fbeeca7e3433af5568,,,,,,,400001757388271,,False
0xa6682624a58136888e3f4049b02b6db54dca364a,7012.832485,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.07894736842105263,1054934612642985728,,False
0xa68fb14b4e4771bec6803780f6b9deae44fe2dbc,,,,,,,13252285857628284,,False
0xa6ca85d15926851ea24812734332c1b5475a8054,,,,,,,1046747407610647936,,False
0xa70222aa0e5a0a7accd9bbf019dc17c2eeed7f90,,,,,,,127478177873366,,False
0xa73a77a692acef1a25c0c128ef87109265bacf04,,,,,,,152814357927364,,False
0xa741402324e536be51ef1e3ee99f768db3d02ada,,,,,,,503101443568497408,,False
0xa7586c11a8b73903834bc90d1e3d79298f4a709e,,,,,,,82361476266131,,False
0xa764633c0d21bebd5eced1d06785b0e136dd6b1e,,,,,,,57160924037822000,,False
0xa768f44c537e5b346b3053e1ee37eb0eb4e7a88e,,,,,,,33397248454408,,False
0xa76e9d45fe8e4ab7f9172adef1ede3a7e13917f4,,,,,,,410171338784769,,False
0xa77998fd95a2bf4307b385912596b3cfe33937d6,,,,,,,1146260524706,,False
0xa7a23c9d8b3c6f471d554749ec1173839cdde4b6,,,,,,,7461543452382009344,,False
0xa7a80a23ce99fa28872b3d2a6e14d951d27fe07d,,,,,,,6256454529976938496,,False
0xa7bf9145ee16ab095bece58b537efe899f425246,,,,,,,76108768272191,,False
0xa84a04a5c0d1e3ec7c593019aafcdc4300a933f1,,,,,,,84171023900144880,,False
0xa852c845b0361f8292ad3898c68195a72836eb07,,,,,,,17050619156909,,False
0xa86df102f7f8f7c3c082a7b0123d997f0cfa68b1,,,,,,,46323197645819084800,,False
0xa8b9fe1afb82dde306471b83fb4aff0e190f0626,,,,,,,76061677130522755072,,False
0xa8bcbccb087ac2c185171532983ff0f493cb56ee,,,,,,,312856485158632,,False
0xa8bdf40119fa3511114aeeba50f973322036455c,,,,,,,6339250849401552896,,False
0xa8c295a30335748df2b55a86eb124da7a79585dd,,,,,,,1505719155358,,False
0xa8dc290ec7ba45000f11ad76c8b93a3ed67e386a,,,,,,,99344088822477,,False
0xa8e4386461d948ea06b94c3d1d085f844af946ff,,,,,,,2641406263918,,False
0xa93e5424fae2f9d4364b3e7dbeae5daadcdcfd83,,,,,,,5095713188144504832,,False
0xa961efee2b9313cdaa5eac1d83880dc7712dd920,,,,,,,11107748442237859840,,False
0xa9888d9bcbba7d85dfe04aad6279c1390089519d,,,,,,,31368101805323996,,False
0xa99673562b12979d96fff2cec78efdfed7730a97,,,,,,,1389663941962604,,False
0xa9a06d77d55a7a72b59454508e7e88a4f0785053,,,,,,,7461543452382009344,,False
0xaa0d9ea51defb8b4f89450d79b1d2b8e7258cd2f,,,,,,,93970355533948576,,False
0xaa17128f2cd156ceaf321e7d6f313eec9e40c71d,,,,,,,87860766547077,,False
0xaa256bedc815fb3ba52251ef902e2757783b453f,,,,,,,74466951172355520,,False
0xaa43424c34a9d98e802e007220bef693cc2e1c51,,,,,,,287225671597946,,False
0xaa4b0eb662c60eae2e506802c800950153240645,,,,,,,380227499582646848,,False
0xaa65eed3eaf41ea6a949e15c8c3ac7c3579c9866,,,,,,,15846049784246674,,False
0xaa70a6fe8ab69ffca728e795cf3180f70786b218,,,,,,,60577223652795872,,False
0xaa726c1e572230a8b6ce9b384a8e4415c48a50af,,,,,,,1997206251482,,False
0xaa734fa3aa11d2e8fe60d50dde07d5c95b5f928c,,,,,,,229286316072830656,,False
0xaa92ed763bf0b5408e58eb8fa04cdc912f4aeb45,,,,,,,2408075692173549568,,False
0xaab4670ed9ddaca6008cd47a8b9f378f7d7d9b3c,,,,,,,1898075408701096704,,False
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,58362952.984650016,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.9210526315789473,8779490930555508228096,,False
0xaac6411b182bd2643b397edbcec37087c21b8887,,,,,,,75718494595710720,,False
0xaad43f66a4299b499bbf6e4890b7267247763400,,,,,,,77930067651518544,,False
0xaad77616c5a78a5b05f5b924788d9bbf072b429d,,,,,,,15676678861939614,,False
0xaad819e5eca21632dedda686c7cee73c825b8f31,,,,,,,380369888640105,,False
0xaadf68a2d69cc5d4969c0f80cba24f00ccb9ed46,,,,,,,76005172014612176,,False
0xaae27ee2fe5976e4173f38254596a2af8525b71b,,,,,,,20418480027773,,False
0xab04cd1a693b72287fd073a2fb388d72a5bcbfff,,,,,,,101530818959840864,,False
0xab0fbe7af97db44199e13d5b4348309f935e1a22,23736.498376,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.2631578947368421,3570661893513975296,,False
0xab402d5f93fdf5ec1ade26e9c295a04ddc522a06,,,,,,,7461543452382009344,,False
0xab420847576faca8f228a274d5e1e07d2ae98ac4,,,,,,,7461543452382009344,,False
0xab45dfb8724315d27fdfcb24f96736a2c4e8be92,,,,,,,412070642769021,,False
0xabbde87ea096ade6188ce3fdb1ef766643aec5d8,,,,,,,87365213845335,,False
0xabccd387da89ca135597ff188a678ca2ba22f2a4,,,,,,,88279192107382,,False
0xabff1e9cfa87ee14fee544c64957392852d9113d,,,,,,,11590257991824799744,,False
0xac0d55e536d7eb3c2d729a617e7672f55b38a67d,,,,,,,77908685796355632,,False
0xac162fe3a19fdc96eed6da35d6f7fda3902f4b8c,,,,,,,7461543452382009344,,False
0xac2bdb872655572f616879eb32e5fb81f336974c,,,,,,,7461543452382009344,,False
0xac3405f38cf6f1b7f8dd72acec69568cc61073e8,,,,,,,348351245849494784,,False
0xac3f58f6d2d44cccb066e86c04da13f8d9dc4dca,,,,,,,15424632966128588800,,False
0xac441a7c78f4e975beb3120b1bf073446fa75153,,,,,,,3761491926688483328,,False
0xac558ab45bfea94aefd0402031352f0e6635fd5e,,,,,,,57713832666360104,,False
0xac6751f3f68412fd432f62e1f2c28f419d084fa3,,,,,,,1179663578755298,,False
0xac7828213593d6cbf293f51c85ea7fec0d2d3cae,,,,,,,19948603141367,,False
0xac789ac209253c551859bb2c7bc6e34ee9bc40ca,,,,,,,341702197951511,,False
0xac908fbe4c8d8cc924cf8b84024b4f5ef79ad943,,,,,,,106208111687541,,False
0xac9790d38d2ac4a4611093d0bdd05eca0fd7d26e,,,,,,,2704349589211114496,,False
0xac9c7076d19b65539694266cced38277a2794d54,,,,,,,415970187975040640,,False
0xaca98383f1262afba2b9702d763f6b3fa7288887,,,,,,,3160057749137565155328,,False
0xacf1e8f3bfad1413cd6792c3d0dd7277ed10c2c7,,,,,,,19350149908604,,False
0xacf2a5f7f651b4ba48fe4558e29c75a1bb7bec1d,,,,,,,3793104549196439552,,False
0xacf4511f2d73b3537e0ff87c91273224b18df9a4,,,,,,,351782309126366848,,False
0xacf8b3e4c55283b7e21bc175e225f92fa88cff35,,,,,,,167072823227472928,,False
0xad2e9541ab866c721277e7d37b00bd82de7052d2,,,,,,,11570919027769,,False
0xad362d21bf2b8b905342e55e1ae7b5251a06a57f,,,,,,,7461543452382009344,,False
0xad4a50b0c8316e898a1586e4bd1e3b122849e299,,,,,,,12623235477342978048,,False
0xad5c2ff12a63433635e8977fc3cf284c68bce440,,,,,,,91630138899001168,,False
0xad7347b91e20faa77937ddb7666190dd23327e7b,,,,,,,230315375782678,,False
0xad7daf8a4d3eff12c0aa6d2791b89ad84ac6c1d3,,,,,,,198793401132502,,False
0xadacba4cae9471c26d613f7a94014549a647783c,,,,,,,15783960166369716,,False
0xadb69d940bb549ac10c9cf46ad204ddf922c978e,,,,,,,3788992732294614528,,False
0xadc8b1e23843fb78743bb97f549f10e673d8b343,,,,,,,6944516069667983360,,False
0xade74b293652beb1d45290f50b05d0e6b208b9f9,,,,,,,4775044297865491456,,False
0xadf3866f273d6d209c31d1244b185b078ff81373,,,,,,,102857007338031,,False
0xadfb8435bd08baef8e356bd987e34d3c76a94abf,,,,,,,3130522818609106944,,False
0xae0ef3969305b24d17fa5948cc6458d136e573f9,,,,,,,302614869210017,,False
0xae1a2707a15fdc7f8cb69dc82cd57c6deeff34da,,,,,,,132421588471060624,,False
0xae1e05be5c4478c3d534a0b49039da576d18ab70,,,,,,,87621550147742192,,False
0xae259ed2a2462f25f594ceae919c3da48e0ea632,,,,,,,81890096878231680,,False
0xae519a6d0c4143fdbea652f0a936ea045d64b8cb,,,,,,,4226001738227,,False
0xae807d814dfcd91b79ed1d33812749c583e023e8,,,,,,,99128725881685,,False
0xae8511039f006d593cdb1757fbfcc345b5aa1621,,,,,,,95921351915298304,,False
0xaecf7379354efca3e71e43dbf67591cc2cab4059,,,,,,,76305771135913680,,False
0xaefc7371b752b6f04f37b5c74f8aa11e671d153f,,,,,,,325491427274195,,False
0xaf0263deec4b4d89486aabd0d6054b0a3ad10014,,,,,,,950687289021778560,,False
0xaf02ec0aaf0bc38634561b0daf30377c59d0546a,,,,,,,6339650780163184640,,False
0xaf12f554598a74b72bfc1ab680d5459d9334a9c6,,,,,,,534769654983786752,,False
0xaf5fc17575c6903ccdb7b5e7f8fdcfe8a5431f10,,,,,,,9510539525930066,,False
0xaf65fb7e72b0ce74496b30cdceb10f1bd71809e4,,,,,,,136173673282178288,,False
0xaf6dc1851e46b9152648b83420d537c26d06307b,,,,,,,394795728975013888,,False
0xaf731357bfa2e44493420e3f0cd5e49eab29f63b,,,,,,,15841103840028051456,,False
0xaf884fc78e7446e3e11e8e4c7d4e2085b8aaf956,,,,,,,594340991582159744,,False
0xaf8fb8354a49710f54f6aeb0540f1ff2149b6ba2,,,,,,,636372020920518912,,False
0xaf9a4228784d44bf67fb32e548e46ff125bbabab,,,,,,,3793012423162977280,,False
0xafbd66706f90bc56d29c39a260930b34b2757ed8,,,,,,,22384630359287488512,,False
0xafc1c3936a46f236ff8c5ef5527e9405154119d5,,,,,,,428937813572342,,False
0xafeb5bd6444f10ee3953a1e4e50c59b22388b639,,,,,,,163613407454011200,,False
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,93847.09043699999,2.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.6052631578947368,14117340491105118208,,False
0xaffd1a13d5e76681b4a30b884615a5a3d469499c,,,,,,,87312763443765,,False
0xb00f775cc37f4b6da3663a62c1db960e358fc431,,,,,,,1541169544322302208,,False
0xb0341e5c023c4fa3f506b0a3a0fb8fb67bf6393a,,,,,,,103215209037349,,False
0xb03e094e643a50e145e804b35787c28292e6afe4,,,,,,,1591669390642961152,,False
0xb0528351c49ca7950c2f8ced526202ff4e69bfe3,,,,,,,7461543452382009344,,False
0xb05c623c7ccd5b08a4b8aca44cacd42ba25a4f3c,,,,,,,31950561553979268,,False
0xb06d00e16cadcb58239533fdefd5dd6f18227c03,,,,,,,417086293401910592,,False
0xb08d13e1aac889a4e67e060b5f7dc2a3edc575b5,,,,,,,785693087571215744,,False
0xb0d306c2134503bc5fb8de1f1aa59febec232bb1,,,,,,,80720164784838992,,False
0xb0d4030615da0ecbc107164d5f9954d1126ab834,,,,,,,46985177766974288,,False
0xb0e249d5c0349d906592506ebd81648f964e90d4,,,,,,,85731634771942,,False
0xb0f1d91a60dfe3ee0cf52452720941245f92d087,,,,,,,1332717624321,,False
0xb105e97728e6d26d983d7793cec2a110cf54de28,,,,,,,210699843403237,,False
0xb108247a6228b52769440d2852001bc84bdd1fe5,,,,,,,153557984276518,,False
0xb121dc80de5a1f305b29135c6355c3a5e460ec0d,,,,,,,12944657353539708,,False
0xb126f9560e2ac51ce80dc2270507dfffcf09d920,,,,,,,3132759767932579840,,False
0xb141a1f0996c48d6b2e70fddffd460dc3542ea27,,,,,,,318327902636,,False
0xb143aafc75920a85f5fb04a3d4fc5f757aaa424b,,,,,,,58688728078845448,,False
0xb149767f4d12a1fb9442c071d2168ebec9e2bb2d,,,,,,,1965550728200616960,,False
0xb1566add969d37b00fda71a58305e0921cf6b9ce,,,,,,,82843684541500592,,False
0xb172246326e9b53b69fbc341cd6f5ce2ac727bae,,,,,,,46932956697634056,,False
0xb18fb662b1923b5571e61aa59a35aebe71ea27dd,,,,,,,286496555967531,,False
0xb1902208340e13c716591e8e626e75e3e30ed113,,,,,,,7461543452382009344,,False
0xb193f066012748dfc6e7822fe172759151e5bbdb,,,,,,,30799818304963560,,False
0xb195f1da01db5bf4df19b1b880dee51f232007b6,,,,,,,63368338969695520,,False
0xb197518bee0e0570c86e942b2020551892591fbe,,,,,,,15159848546705,,False
0xb19a5c9b0efc14d504bfb182451e22846403db2d,,,,,,,301166688104878,,False
0xb1e037aa54e1f3bc096e1c09791ac27fe388aba8,,,,,,,9420065926094299136,,False
0xb1f2b6afb7570cd6d696fc62736639adea619e5b,,,,,,,12134667380183,,False
0xb1f55485d7eba772f0d454ceb0ea9a27586ad86f,,,,,,,263659053439062240,,False
0xb213065a74e50283ece2cd65b0bb10ddb4a06a52,,,,,,,3110638985617512960,,False
0xb219d611cdda0c07491e9e1eae23181eb967c1f7,,,,,,,344811785182346,,False
0xb22141e60850b160cfb645f2dc2a1b2d86c71a6d,,,,,,,15846049784246674,,False
0xb23bbd9aa7f2dc7e8f2bf93cc4e6ac728b1dcf17,,,,,,,7461543452382009344,,False
0xb244bff215b25fc045b51d777d4ed339c11acff1,,,,,,,11881810760042664,,False
0xb25632f9b3eff866175d81a7a62243a9e335aefe,,,,,,,1059421498563395,,False
0xb27aa496d31d634ebdd6e2e871d6ee3453ef3906,,,,,,,1381792599677352,,False
0xb290a2bdd6550091d1b1d5398c5b8ae1626289e1,,,,,,,323233675134532160,,False
0xb2af6e04f8443a2f0ebf5f311cb7d425bb9ca803,,,,,,,464267926512966,,False
0xb2b3d54465a4281e99f76ff354742679c42bad08,,,,,,,7461543452382009344,,False
0xb2ba35404ea29add600da6f34dd60dcba025c5d4,,,,,,,44767691414225808,,False
0xb2db644bab191cadc7f240e0e38df836bd7f0cd6,,,,,,,7461543452382009344,,False
0xb2f3aed8ef84ad40484fc71ebb1301b8c8b4785f,,,,,,,7461543452382009344,,False
0xb3313b023e68cda95d7b625200e1b0fe6335a0c2,,,,,,,2850970550492528128,,False
0xb333ce7353cc2cd32490966521f930e883c46927,,,,,,,646729591282065408,,False
0xb33c3ee3b997d8ec68e771d73e83e8b7aad995a4,,,,,,,634317581003614464,,False
0xb37669bdd012a1a27f81bfe1454ef118e225cd59,,,,,,,319435517516456,,False
0xb39fbbf1140db51bda5bfdc975c6b7684142eaa2,,,,,,,440185804682471168,,False
0xb3d63596db7704f65551257e2f59ebe4c48b3e15,,,,,,,226043261196457,,False
0xb3daf38b0e8629744cc25351bd4b6a9423a7cbef,,,,,,,7461543452382009344,,False
